%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
58, -28465.41, -62762.27, -32422.79, -60834.65, -175119.31, -175528.56, -182187.61, -179146.28, 0.00, 0.00, 0.00
59, -28508.49, -63727.77, -31976.92, -59871.02, -174555.81, -175592.27, -181800.56, -178961.19, 0.00, 0.00, 0.00
60, -28516.85, -63494.17, -32079.36, -60062.55, -174692.94, -175567.52, -181882.11, -178992.58, 0.00, 0.00, 0.00
61, -28427.93, -62371.22, -32572.21, -61186.87, -175324.55, -175533.92, -182313.61, -179189.13, 0.00, 0.00, 0.00
62, -28357.90, -62500.10, -32490.96, -61143.51, -175216.28, -175612.59, -182254.83, -179161.16, 0.00, 0.00, 0.00
63, -28396.75, -63566.57, -31998.58, -60087.88, -174589.38, -175695.36, -181828.16, -178961.09, 0.00, 0.00, 0.00
64, -28414.99, -63572.47, -31992.05, -60026.95, -174585.61, -175685.63, -181818.50, -178951.25, 0.00, 0.00, 0.00
65, -28338.28, -62482.87, -32475.65, -61111.10, -175200.67, -175654.55, -182237.81, -179140.52, 0.00, 0.00, 0.00
66, -28263.80, -62291.92, -32542.37, -61396.77, -175283.22, -175715.22, -182309.41, -179172.47, 0.01, 0.92, 0.41
67, -28312.33, -63393.90, -32030.74, -60343.76, -174634.86, -175790.23, -181866.39, -178963.64, 0.00, 0.00, 0.00
68, -28347.20, -63628.39, -31913.69, -60044.14, -174498.09, -175779.34, -181761.97, -178909.22, 0.00, 0.00, 0.00
69, -28290.71, -62646.62, -32353.28, -61002.09, -175054.36, -175743.00, -182138.30, -179077.45, 0.00, 0.00, 0.00
70, -28197.48, -62117.84, -32568.28, -61594.92, -175325.73, -175778.94, -182338.28, -179166.25, 0.00, 0.00, 0.00
71, -28236.02, -63163.66, -32077.59, -60620.45, -174706.17, -175858.09, -181917.47, -178967.19, 0.00, 0.00, 0.00
72, -28295.52, -63634.18, -31861.45, -60112.15, -174446.39, -175857.00, -181727.55, -178874.67, 0.00, 0.00, 0.00
73, -28265.48, -62821.05, -32233.31, -60918.25, -174912.16, -175817.30, -182038.70, -179010.47, 0.00, 0.00, 0.00
74, -28166.93, -62031.14, -32575.63, -61775.13, -175340.08, -175830.70, -182344.03, -179147.69, 0.00, 0.00, 0.00
75, -28182.40, -62928.36, -32149.99, -60966.62, -174803.31, -175913.97, -181983.36, -178980.92, 0.00, 0.00, 0.00
76, -28242.46, -63603.94, -31827.52, -60241.14, -174414.86, -175919.89, -181706.17, -178847.61, 0.02, 0.90, 0.40
77, -28237.00, -62995.95, -32114.58, -60837.42, -174771.61, -175886.55, -181941.39, -178949.17, 0.00, 0.00, 0.00
78, -28141.94, -62013.91, -32558.58, -61880.40, -175320.53, -175889.38, -182326.77, -179121.16, 0.00, 0.00, 0.00
79, -28133.58, -62691.25, -32235.01, -61306.72, -174913.23, -175977.72, -182054.59, -178994.97, 0.00, 0.00, 0.00
80, -28191.94, -63552.87, -31827.68, -60410.28, -174420.98, -176003.70, -181706.69, -178831.55, 0.00, 0.00, 0.00
81, -28191.96, -63167.64, -32015.61, -60770.95, -174651.58, -175978.45, -181854.34, -178893.86, 0.00, 0.00, 0.00
82, -28094.73, -62077.18, -32524.78, -61906.66, -175266.81, -175976.22, -182283.95, -179085.05, 0.00, 0.00, 0.00
83, -28054.43, -62457.79, -32338.53, -61626.68, -175026.58, -176065.36, -182129.67, -179013.94, 0.00, 0.00, 0.00
84, -28104.61, -63454.90, -31857.45, -60597.34, -174449.19, -176104.92, -181721.05, -178822.11, 0.00, 0.00, 0.00
85, -28110.96, -63300.99, -31934.94, -60706.69, -174544.25, -176084.00, -181772.34, -178839.30, 0.00, 0.00, 0.00
86, -28025.22, -62199.89, -32469.42, -61857.15, -175176.50, -176075.56, -182211.97, -179036.33, 0.01, 0.91, 0.38
87, -27962.08, -62250.54, -32434.41, -61905.08, -175122.94, -176150.22, -182186.92, -179023.41, 0.00, 0.00, 0.00
88, -28014.20, -63319.76, -31907.54, -60818.36, -174496.80, -176201.41, -181746.25, -178818.47, 0.00, 0.00, 0.00
89, -28038.34, -63394.60, -31873.68, -60686.95, -174461.03, -176183.73, -181704.50, -178794.19, 0.00, 0.00, 0.00
90, -27976.31, -62352.83, -32389.55, -61770.50, -175060.98, -176168.11, -182118.30, -178978.33, 0.00, 0.00, 0.00
91, -27906.76, -62052.06, -32514.05, -62155.77, -175198.67, -176225.39, -182230.34, -179026.16, 0.00, 0.00, 0.00
92, -27967.37, -63110.82, -31973.95, -61087.20, -174565.63, -176287.52, -181791.06, -178824.56, 0.00, 0.00, 0.00
93, -28032.71, -63388.25, -31820.66, -60719.70, -174399.39, -176269.50, -181663.86, -178762.41, 0.00, 0.00, 0.00
94, -28024.97, -62469.03, -32282.18, -61658.98, -174925.48, -176240.45, -182026.56, -178921.81, 0.00, 0.00, 0.00
95, -27972.96, -61882.79, -32564.86, -62337.89, -175238.13, -176277.25, -182259.22, -179024.77, 0.00, 0.00, 0.00
96, -28026.58, -62876.71, -32057.70, -61370.04, -174645.48, -176342.30, -181850.50, -178837.23, 0.01, 0.91, 0.39
97, -28109.24, -63392.99, -31790.39, -60765.79, -174348.50, -176322.67, -181632.14, -178732.44, 0.00, 0.00, 0.00
98, -28149.88, -62659.80, -32172.12, -61504.31, -174771.91, -176278.50, -181920.94, -178855.20, 0.00, 0.00, 0.00
99, -28135.91, -61841.98, -32587.84, -62410.45, -175225.91, -176288.02, -182252.16, -179001.02, 0.00, 0.00, 0.00
100, -28166.91, -62672.66, -32159.87, -61621.39, -174722.64, -176355.55, -181910.81, -178844.39, 0.00, 0.00, 0.00
101, -28243.30, -63396.86, -31794.73, -60810.51, -174311.73, -176351.61, -181615.45, -178707.41, 0.00, 0.00, 0.00
102, -28311.63, -62894.83, -32092.30, -61304.26, -174621.91, -176308.67, -181823.13, -178794.75, 0.00, 0.00, 0.00
103, -28310.70, -61942.63, -32624.07, -62335.91, -175172.61, -176300.50, -182218.34, -178965.98, 0.00, 0.00, 0.00
104, -28288.99, -62553.16, -32332.11, -61793.61, -174804.09, -176377.70, -181973.17, -178852.86, 0.00, 0.00, 0.00
105, -28313.83, -63457.32, -31886.01, -60815.94, -174291.16, -176392.97, -181607.47, -178683.44, 0.01, 0.90, 0.39
106, -28363.16, -63224.61, -32102.16, -61045.20, -174475.97, -176357.41, -181728.66, -178730.72, 0.00, 0.00, 0.00
107, -28372.97, -62303.32, -32750.49, -62104.25, -175086.02, -176346.25, -182162.05, -178919.25, 0.00, 0.00, 0.00
108, -28319.75, -62694.50, -32646.60, -61850.96, -174890.30, -176420.95, -182038.56, -178859.70, 0.00, 0.00, 0.00
109, -28304.95, -63743.04, -32145.25, -60764.80, -174302.83, -176449.98, -181620.59, -178667.56, 0.00, 0.00, 0.00
110, -28333.05, -63731.84, -32297.89, -60721.06, -174360.28, -176423.86, -181648.59, -178673.20, 0.00, 0.00, 0.00
111, -28343.51, -62840.27, -33072.33, -61692.60, -174967.38, -176412.20, -182084.50, -178860.63, 0.00, 0.00, 0.00
112, -28303.05, -62861.57, -33194.95, -61735.43, -174956.98, -176484.98, -182095.67, -178861.80, 0.00, 0.00, 0.00
113, -28300.37, -63815.97, -32594.92, -60659.05, -174330.84, -176548.48, -181657.41, -178661.08, 0.00, 0.00, 0.00
114, -28342.44, -63929.61, -32564.81, -60416.99, -174253.48, -176541.16, -181597.48, -178628.23, 0.00, 0.00, 0.00
115, -28393.44, -63040.59, -33252.22, -61308.33, -174805.19, -176534.36, -182000.69, -178798.77, 0.01, 0.90, 0.39
116, -28389.11, -62701.09, -33527.66, -61681.34, -174976.77, -176605.63, -182151.98, -178862.31, 0.00, 0.00, 0.00
117, -28392.17, -63589.95, -32888.63, -60698.57, -174367.05, -176680.52, -181723.81, -178668.78, 0.00, 0.00, 0.00
118, -28430.43, -63880.37, -32677.31, -60272.24, -174169.69, -176675.33, -181573.30, -178592.83, 0.00, 0.00, 0.00
119, -28483.81, -63156.28, -33279.67, -61028.64, -174654.16, -176670.23, -181919.14, -178738.22, 0.00, 0.00, 0.00
120, -28474.60, -62617.18, -33739.33, -61670.74, -174999.27, -176731.53, -182187.91, -178852.86, 0.00, 0.00, 0.00
121, -28445.86, -63430.38, -33132.48, -60844.17, -174444.11, -176812.31, -181796.36, -178676.16, 0.00, 0.00, 0.00
122, -28463.78, -63894.38, -32763.88, -60253.13, -174131.45, -176811.77, -181560.08, -178564.09, 0.00, 0.00, 0.00
123, -28517.03, -63305.93, -33247.95, -60837.36, -174519.16, -176806.50, -181834.34, -178676.64, 0.00, 0.00, 0.00
124, -28525.29, -62554.68, -33860.59, -61668.89, -174992.41, -176854.78, -182193.69, -178829.42, 0.00, 0.00, 0.00
125, -28491.70, -63200.16, -33366.14, -61032.75, -174536.58, -176932.84, -181873.81, -178684.91, 0.01, 0.90, 0.39
126, -28500.13, -63828.89, -32847.92, -60280.77, -174107.61, -176926.66, -181552.11, -178536.08, 0.00, 0.00, 0.00
127, -28569.69, -63424.91, -33187.36, -60673.56, -174380.56, -176909.78, -181744.53, -178616.67, 0.00, 0.00, 0.00
128, -28610.59, -62557.12, -33898.12, -61628.52, -174940.17, -176937.34, -182164.70, -178799.39, 0.00, 0.00, 0.00
129, -28588.04, -62985.80, -33560.61, -61246.82, -174630.23, -177008.53, -181952.25, -178703.80, 0.00, 0.00, 0.00
130, -28594.29, -63751.80, -32918.93, -60373.33, -174111.91, -177006.66, -181566.36, -178529.88, 0.00, 0.00, 0.00
131, -28661.13, -63523.14, -33085.14, -60543.74, -174256.11, -176971.36, -181660.42, -178564.33, 0.00, 0.00, 0.00
132, -28734.96, -62600.13, -33821.07, -61523.67, -174848.58, -176976.22, -182099.66, -178751.97, 0.00, 0.00, 0.00
133, -28723.78, -62756.81, -33677.59, -61412.91, -174707.63, -177038.95, -182009.52, -178711.28, 0.00, 0.00, 0.00
134, -28712.45, -63607.34, -32949.27, -60455.39, -174119.34, -177042.11, -181571.75, -178516.11, 0.00, 0.00, 0.00
135, -28777.02, -63566.41, -32947.97, -60411.22, -174138.19, -177006.41, -181573.05, -178513.83, 0.01, 0.91, 0.40
136, -28873.69, -62655.98, -33658.95, -61363.74, -174721.44, -177001.69, -182000.69, -178696.31, 0.00, 0.00, 0.00
137, -28876.44, -62530.28, -33731.82, -61546.62, -174761.80, -177059.61, -182044.56, -178711.84, 0.00, 0.00, 0.00
138, -28847.14, -63422.49, -32986.97, -60585.00, -174149.23, -177083.56, -181595.64, -178514.45, 0.00, 0.00, 0.00
139, -28891.10, -63566.77, -32829.05, -60331.85, -174042.44, -177045.72, -181504.56, -178471.14, 0.00, 0.00, 0.00
140, -28998.41, -62735.76, -33472.05, -61179.45, -174578.20, -177030.70, -181893.11, -178637.58, 0.00, 0.00, 0.00
141, -29022.53, -62342.68, -33757.10, -61639.76, -174800.47, -177078.05, -182071.31, -178713.80, 0.00, 0.00, 0.00
142, -28976.51, -63201.66, -33043.16, -60752.46, -174205.52, -177110.17, -181640.80, -178523.75, 0.00, 0.00, 0.00
143, -28998.37, -63536.08, -32728.05, -60305.16, -173975.09, -177074.67, -181459.97, -178440.92, 0.00, 0.00, 0.00
144, -29107.60, -62831.40, -33265.52, -61009.84, -174433.86, -177057.80, -181788.83, -178580.78, 0.00, 0.00, 0.00
145, -29153.42, -62210.80, -33721.32, -61690.12, -174803.69, -177097.52, -182074.27, -178702.34, 0.01, 0.91, 0.40
146, -29088.09, -62969.13, -33094.48, -60932.06, -174269.66, -177143.58, -181692.19, -178535.25, 0.00, 0.00, 0.00
147, -29078.48, -63486.62, -32644.90, -60305.65, -173919.19, -177115.16, -181425.84, -178417.16, 0.00, 0.00, 0.00
148, -29181.63, -62952.21, -33049.89, -60827.19, -174267.98, -177088.80, -181672.31, -178520.89, 0.00, 0.00, 0.00
149, -29268.42, -62162.79, -33651.20, -61687.44, -174767.14, -177118.06, -182047.27, -178683.30, 0.00, 0.00, 0.00
150, -29214.89, -62755.02, -33164.20, -61131.64, -174345.20, -177176.33, -181751.81, -178556.22, 0.00, 0.00, 0.00
151, -29190.53, -63428.35, -32593.51, -60363.99, -173891.22, -177156.44, -181414.27, -178409.63, 0.00, 0.00, 0.00
152, -29294.89, -63073.45, -32842.96, -60686.46, -174123.81, -177118.70, -181572.73, -178473.80, 0.00, 0.00, 0.00
153, -29422.54, -62173.92, -33502.16, -61635.92, -174691.27, -177122.09, -181989.81, -178648.30, 0.00, 0.00, 0.00
154, -29393.57, -62520.35, -33190.37, -61336.79, -174420.30, -177172.27, -181806.94, -178567.80, 0.00, 0.00, 0.00
155, -29343.91, -63299.38, -32513.56, -60454.89, -173871.17, -177153.30, -181404.50, -178392.42, 0.02, 0.91, 0.40
156, -29435.19, -63090.52, -32597.80, -60570.45, -173980.19, -177104.36, -181471.33, -178417.92, 0.00, 0.00, 0.00
157, -29601.44, -62118.36, -33261.00, -61530.53, -174576.23, -177089.61, -181901.42, -178597.70, 0.00, 0.00, 0.00
158, -29600.37, -62140.46, -33141.24, -61504.58, -174476.91, -177133.36, -181846.97, -178572.42, 0.00, 0.00, 0.00
159, -29530.14, -62916.34, -32408.71, -60573.27, -173867.69, -177129.61, -181414.39, -178386.89, 0.00, 0.00, 0.00
160, -29606.99, -62797.94, -32321.27, -60481.41, -173849.11, -177071.47, -181392.20, -178376.48, 0.00, 0.00, 0.00
161, -29815.13, -61741.73, -32890.75, -61397.25, -174432.16, -177020.61, -181804.48, -178549.69, 0.00, 0.00, 0.00
162, -29878.63, -61436.50, -32893.88, -61668.59, -174523.02, -177040.16, -181889.97, -178587.42, 0.00, 0.00, 0.00
163, -29778.92, -62329.25, -32108.99, -60739.37, -173884.83, -177041.81, -181452.78, -178403.53, 0.00, 0.00, 0.00
164, -29803.68, -62492.43, -31841.49, -60432.77, -173728.95, -176967.50, -181338.67, -178353.19, 0.00, 0.00, 0.00
165, -30005.92, -61567.68, -32297.51, -61216.44, -174250.89, -176891.72, -181705.39, -178504.80, 0.02, 0.91, 0.40
166, -30106.03, -61010.65, -32511.97, -61721.59, -174524.56, -176875.63, -181917.83, -178595.17, 0.00, 0.00, 0.00
167, -29977.60, -61905.46, -31849.71, -60871.75, -173911.42, -176879.14, -181503.84, -178420.48, 0.00, 0.00, 0.00
168, -29945.32, -62308.23, -31502.62, -60375.03, -173626.13, -176807.52, -181300.94, -178332.34, 0.00, 0.00, 0.00
169, -30126.66, -61544.83, -31876.69, -60987.09, -174064.25, -176709.33, -181600.14, -178455.14, 0.00, 0.00, 0.00
170, -30264.08, -60762.48, -32247.11, -61673.24, -174492.75, -176663.47, -181911.28, -178587.13, 0.00, 0.00, 0.00
171, -30121.23, -61535.71, -31723.81, -60967.46, -173966.55, -176688.95, -181562.13, -178441.56, 0.00, 0.00, 0.00
172, -30031.27, -62159.77, -31298.30, -60287.21, -173558.36, -176641.11, -181276.28, -178318.39, 0.00, 0.00, 0.00
173, -30182.41, -61593.23, -31575.17, -60705.37, -173889.02, -176539.53, -181496.31, -178405.73, 0.00, 0.00, 0.00
174, -30368.46, -60650.05, -32054.01, -61520.20, -174434.48, -176463.81, -181882.20, -178566.78, 0.00, 0.00, 0.00
175, -30249.13, -61223.68, -31674.99, -61025.34, -174032.67, -176498.78, -181623.81, -178461.33, 0.01, 0.91, 0.40
176, -30111.62, -62014.27, -31178.83, -60230.39, -173519.16, -176481.02, -181271.28, -178313.30, 0.00, 0.00, 0.00
177, -30229.10, -61663.50, -31344.28, -60447.77, -173726.16, -176376.25, -181405.77, -178366.88, 0.00, 0.00, 0.00
178, -30459.03, -60626.02, -31880.09, -61314.07, -174339.59, -176257.78, -181832.42, -178543.72, 0.00, 0.00, 0.00
179, -30386.05, -60918.25, -31657.85, -61059.35, -174101.63, -176269.84, -181685.81, -178481.20, 0.00, 0.00, 0.00
180, -30215.38, -61839.94, -31101.71, -60181.15, -173503.64, -176270.30, -181278.66, -178310.41, 0.00, 0.00, 0.00
181, -30306.53, -61706.46, -31151.22, -60202.21, -173581.89, -176106.39, -181324.86, -178326.81, 0.00, 0.00, 0.00
182, -30594.66, -60674.59, -31696.54, -61054.70, -174209.17, -175817.11, -181756.33, -178502.52, 0.00, 0.00, 0.00
183, -30605.48, -60676.85, -31651.99, -61079.09, -174168.83, -175684.80, -181747.95, -178501.22, 0.00, 0.00, 0.00
184, -30408.12, -61675.75, -31070.69, -60184.86, -173532.33, -175680.56, -181319.69, -178326.92, 0.01, 0.92, 0.40
185, -30461.16, -61766.34, -31005.20, -60012.55, -173480.64, -175512.86, -181276.86, -178308.44, 0.00, 0.00, 0.00
186, -30792.32, -60807.07, -31525.01, -60792.21, -174078.64, -175151.42, -181683.59, -178473.36, 0.00, 0.00, 0.00
187, -30865.03, -60497.92, -31650.09, -61068.99, -174229.72, -174980.61, -181807.05, -178527.53, 0.00, 0.00, 0.00
188, -30590.17, -61479.75, -31065.24, -60205.72, -173575.11, -175104.61, -181372.36, -178352.59, 0.00, 0.00, 0.00
189, -30580.81, -61771.12, -30887.58, -59854.19, -173391.14, -175019.86, -181238.16, -178294.66, 0.00, 0.00, 0.00
190, -30943.89, -60933.74, -31349.42, -60511.13, -173924.03, -174616.05, -181589.92, -178430.59, 0.00, 0.00, 0.00
191, -31120.40, -60351.70, -31626.22, -61012.17, -174257.75, -174320.73, -181832.78, -178532.19, 0.00, 0.00, 0.00
192, -30785.62, -61246.82, -31081.71, -60263.39, -173649.41, -174512.16, -181439.09, -178383.66, 0.00, 0.00, 0.00
193, -30681.37, -61750.02, -30787.83, -59749.77, -173327.98, -174523.70, -181215.80, -178292.91, 0.00, 0.00, 0.00
194, -31116.51, -61094.00, -31194.88, -60251.41, -173784.41, -174074.91, -181504.81, -178395.61, 0.02, 0.90, 0.40
195, -31511.64, -60307.55, -31635.47, -60905.24, -174286.30, -173610.75, -181843.97, -178522.06, 0.00, 0.00, 0.00
196, -31014.38, -61020.46, -31133.50, -60326.66, -173742.72, -173904.48, -181513.80, -178414.30, 0.00, 0.00, 0.00
197, -30544.66, -61695.48, -30663.82, -59688.10, -173252.48, -174191.08, -181206.48, -178318.70, 0.00, 0.00, 0.00
198, -30912.51, -61241.52, -30957.75, -60009.07, -173578.39, -173824.02, -181408.27, -178388.66, 0.00, 0.00, 0.00
199, -31642.94, -60328.16, -31547.05, -60744.42, -174217.81, -173166.73, -181811.78, -178515.64, 0.00, 0.00, 0.00
200, -31356.35, -60799.18, -31212.02, -60373.73, -173850.39, -173369.94, -181585.66, -178437.56, 0.00, 0.00, 0.00
201, -30744.96, -61601.61, -30634.88, -59638.50, -173246.63, -173815.81, -181204.45, -178315.58, 0.00, 0.00, 0.00
202, -30958.35, -61342.71, -30784.99, -59777.82, -173424.86, -173591.02, -181310.50, -178351.84, 0.00, 0.00, 0.00
203, -31755.05, -60366.00, -31414.62, -60544.53, -174111.41, -172887.23, -181742.67, -178486.03, 0.00, 0.00, 0.00
204, -31651.23, -60566.81, -31253.35, -60391.30, -173930.45, -172970.16, -181635.33, -178442.59, 0.02, 0.91, 0.41
205, -30941.65, -61461.75, -30618.36, -59612.41, -173257.69, -173549.84, -181214.06, -178308.89, 0.00, 0.00, 0.00
206, -30966.96, -61397.02, -30623.77, -59588.65, -173288.20, -173479.23, -181226.17, -178314.36, 0.00, 0.00, 0.00
207, -31752.69, -60433.68, -31249.17, -60349.02, -173973.83, -172781.66, -181654.56, -178450.22, 0.00, 0.00, 0.00
208, -31869.12, -60331.58, -31295.71, -60456.15, -174015.41, -172684.56, -181688.39, -178456.86, 0.00, 0.00, 0.00
209, -31109.63, -61263.61, -30640.02, -59675.04, -173308.52, -173327.61, -181247.08, -178314.33, 0.00, 0.00, 0.00
210, -30953.97, -61400.17, -30511.85, -59485.34, -173189.72, -173426.83, -181168.13, -178290.41, 0.00, 0.00, 0.00
211, -31677.83, -60512.70, -31086.80, -60171.70, -173820.88, -172785.53, -181559.58, -178412.25, 0.00, 0.00, 0.00
