%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
108, -152091.44, -179207.00, -172279.27, -176338.67, -187500.02, -187500.02, -173711.97, -187500.02, 0.00, 0.00, 0.00
109, -152249.22, -179468.28, -172226.42, -176356.89, -187500.02, -187500.02, -173636.33, -187500.02, 0.00, 0.00, 0.00
110, -150547.36, -176322.59, -172856.00, -176001.78, -187500.02, -187500.02, -174503.69, -187500.02, 0.00, 0.00, 0.00
111, -150079.22, -175474.20, -173014.86, -175905.41, -187500.02, -187500.02, -174724.67, -187500.02, 0.00, 0.00, 0.00
112, -151850.53, -178717.66, -172361.66, -176252.48, -187500.02, -187500.02, -173799.11, -187500.02, 0.00, 0.00, 0.00
113, -152389.42, -179684.06, -172164.02, -176345.84, -187500.02, -187500.02, -173521.38, -187500.02, 0.00, 0.00, 0.00
114, -150872.89, -176902.11, -172719.13, -176033.11, -187500.02, -187500.02, -174297.53, -187500.02, 0.00, 0.00, 0.00
115, -149922.36, -175178.03, -173051.52, -175843.83, -187500.02, -187500.02, -174771.45, -187500.02, 0.03, 0.91, 0.42
116, -151565.92, -178168.16, -172463.53, -176167.28, -187500.02, -187500.02, -173911.56, -187500.02, 0.00, 0.00, 0.00
117, -152490.19, -179821.86, -172138.64, -176339.66, -187500.02, -187500.02, -173442.83, -187500.02, 0.00, 0.00, 0.00
118, -151262.09, -177568.11, -172584.92, -176087.91, -187500.02, -187500.02, -174077.48, -187500.02, 0.00, 0.00, 0.00
119, -149892.45, -175094.55, -173057.25, -175816.73, -187500.02, -187500.02, -174771.72, -187500.02, 0.00, 0.00, 0.00
120, -151267.53, -177595.31, -172569.31, -176081.30, -187500.02, -187500.02, -174039.38, -187500.02, 0.00, 0.00, 0.00
121, -152511.53, -179831.33, -172132.36, -176313.86, -187500.02, -187500.02, -173393.78, -187500.02, 0.00, 0.00, 0.00
122, -151621.67, -178202.27, -172452.67, -176129.77, -187500.02, -187500.02, -173853.63, -187500.02, 0.00, 0.00, 0.00
123, -149955.92, -175200.92, -173017.11, -175801.73, -187500.02, -187500.02, -174703.17, -187500.02, 0.00, 0.00, 0.00
124, -150925.55, -176955.05, -172674.03, -175985.73, -187500.02, -187500.02, -174179.03, -187500.02, 0.00, 0.00, 0.00
125, -152453.63, -179692.02, -172142.48, -176266.63, -187500.02, -187500.02, -173379.09, -187500.02, 0.03, 0.90, 0.43
126, -151923.34, -178724.34, -172327.34, -176148.27, -187500.02, -187500.02, -173648.44, -187500.02, 0.00, 0.00, 0.00
127, -150107.09, -175466.75, -172939.31, -175794.20, -187500.02, -187500.02, -174583.09, -187500.02, 0.00, 0.00, 0.00
128, -150579.47, -176323.77, -172774.03, -175886.78, -187500.02, -187500.02, -174321.58, -187500.02, 0.00, 0.00, 0.00
129, -152319.22, -179430.13, -172185.73, -176211.84, -187500.02, -187500.02, -173412.38, -187500.02, 0.00, 0.00, 0.00
130, -152178.47, -179157.25, -172236.48, -176170.13, -187500.02, -187500.02, -173485.52, -187500.02, 0.00, 0.00, 0.00
131, -150354.56, -175894.23, -172841.52, -175814.41, -187500.02, -187500.02, -174427.47, -187500.02, 0.00, 0.00, 0.00
132, -150269.36, -175757.77, -172858.34, -175797.33, -187500.02, -187500.02, -174451.92, -187500.02, 0.00, 0.00, 0.00
133, -152095.25, -179023.23, -172241.53, -176136.97, -187500.02, -187500.02, -173483.70, -187500.02, 0.00, 0.00, 0.00
134, -152352.22, -179486.52, -172120.66, -176175.77, -187500.02, -187500.02, -173346.98, -187500.02, 0.00, 0.00, 0.00
135, -150643.13, -176459.70, -172630.50, -175852.50, -187500.02, -187500.02, -174243.38, -187500.02, 0.04, 0.90, 0.43
136, -150033.16, -175399.44, -172810.98, -175739.59, -187500.02, -187500.02, -174550.59, -187500.02, 0.00, 0.00, 0.00
137, -151819.17, -178574.14, -172258.20, -176066.05, -187500.02, -187500.02, -173598.61, -187500.02, 0.00, 0.00, 0.00
138, -152475.92, -179725.50, -172055.03, -176170.05, -187500.02, -187500.02, -173248.88, -187500.02, 0.00, 0.00, 0.00
139, -150988.69, -177082.30, -172516.28, -175876.50, -187500.02, -187500.02, -174022.66, -187500.02, 0.00, 0.00, 0.00
140, -149890.72, -175145.16, -172846.86, -175669.19, -187500.02, -187500.02, -174589.47, -187500.02, 0.00, 0.00, 0.00
141, -151494.80, -178000.34, -172336.33, -175961.89, -187500.02, -187500.02, -173727.08, -187500.02, 0.00, 0.00, 0.00
142, -152517.33, -179792.91, -172018.95, -176140.69, -187500.02, -187500.02, -173189.14, -187500.02, 0.00, 0.00, 0.00
143, -151339.20, -177690.81, -172392.58, -175913.52, -187500.02, -187500.02, -173808.14, -187500.02, 0.00, 0.00, 0.00
144, -149851.05, -175076.77, -172838.69, -175636.14, -187500.02, -187500.02, -174575.33, -187500.02, 0.00, 0.00, 0.00
145, -151122.13, -177358.05, -172430.02, -175873.11, -187500.02, -187500.02, -173884.61, -187500.02, 0.03, 0.90, 0.42
146, -152466.20, -179749.61, -172008.11, -176115.56, -187500.02, -187500.02, -173171.41, -187500.02, 0.00, 0.00, 0.00
147, -151641.63, -178291.03, -172270.34, -175953.78, -187500.02, -187500.02, -173603.58, -187500.02, 0.00, 0.00, 0.00
148, -149899.22, -175221.22, -172812.38, -175629.83, -187500.02, -187500.02, -174512.89, -187500.02, 0.00, 0.00, 0.00
149, -150747.69, -176742.48, -172547.39, -175788.70, -187500.02, -187500.02, -174046.86, -187500.02, 0.00, 0.00, 0.00
150, -152354.09, -179578.36, -172038.73, -176075.23, -187500.02, -187500.02, -173190.81, -187500.02, 0.00, 0.00, 0.00
151, -151921.84, -178804.14, -172168.48, -175981.56, -187500.02, -187500.02, -173415.69, -187500.02, 0.00, 0.00, 0.00
152, -150069.81, -175537.14, -172732.75, -175634.06, -187500.02, -187500.02, -174387.67, -187500.02, 0.00, 0.00, 0.00
153, -150391.72, -176122.84, -172622.00, -175693.98, -187500.02, -187500.02, -174199.91, -187500.02, 0.00, 0.00, 0.00
154, -152181.05, -179276.67, -172065.00, -176015.94, -187500.02, -187500.02, -173246.47, -187500.02, 0.00, 0.00, 0.00
155, -152148.19, -179199.00, -172078.56, -175997.77, -187500.02, -187500.02, -173268.42, -187500.02, 0.02, 0.90, 0.42
156, -150323.95, -175983.73, -172631.77, -175652.83, -187500.02, -187500.02, -174225.56, -187500.02, 0.00, 0.00, 0.00
157, -150094.27, -175597.67, -172687.25, -175608.23, -187500.02, -187500.02, -174325.50, -187500.02, 0.00, 0.00, 0.00
158, -151942.33, -178855.41, -172119.36, -175941.77, -187500.02, -187500.02, -173333.91, -187500.02, 0.00, 0.00, 0.00
159, -152317.14, -179500.81, -172004.67, -175997.56, -187500.02, -187500.02, -173136.97, -187500.02, 0.00, 0.00, 0.00
160, -150651.61, -176558.08, -172510.36, -175682.42, -187500.02, -187500.02, -174016.48, -187500.02, 0.00, 0.00, 0.00
161, -149894.64, -175235.53, -172730.61, -175545.66, -187500.02, -187500.02, -174408.33, -187500.02, 0.00, 0.00, 0.00
162, -151671.11, -178364.72, -172192.16, -175866.88, -187500.02, -187500.02, -173452.84, -187500.02, 0.00, 0.00, 0.00
163, -152430.94, -179687.52, -171963.72, -175996.20, -187500.02, -187500.02, -173050.17, -187500.02, 0.00, 0.00, 0.00
164, -151016.14, -177194.91, -172387.69, -175726.64, -187500.02, -187500.02, -173794.84, -187500.02, 0.00, 0.00, 0.00
165, -149787.84, -175046.42, -172742.59, -175499.86, -187500.02, -187500.02, -174435.20, -187500.02, 0.01, 0.90, 0.41
166, -151347.48, -177789.88, -172270.56, -175784.33, -187500.02, -187500.02, -173591.02, -187500.02, 0.00, 0.00, 0.00
167, -152471.86, -179749.13, -171935.69, -175982.23, -187500.02, -187500.02, -172994.72, -187500.02, 0.00, 0.00, 0.00
168, -151385.77, -177833.02, -172267.13, -175776.28, -187500.02, -187500.02, -173574.91, -187500.02, 0.00, 0.00, 0.00
169, -149801.52, -175061.97, -172727.23, -175484.70, -187500.02, -187500.02, -174407.39, -187500.02, 0.00, 0.00, 0.00
170, -151005.44, -177178.19, -172361.02, -175703.61, -187500.02, -187500.02, -173750.09, -187500.02, 0.00, 0.00, 0.00
171, -152455.16, -179703.42, -171928.61, -175960.34, -187500.02, -187500.02, -172977.38, -187500.02, 0.00, 0.00, 0.00
172, -151731.91, -178425.61, -172144.45, -175816.94, -187500.02, -187500.02, -173361.63, -187500.02, 0.00, 0.00, 0.00
173, -149923.53, -175267.16, -172670.22, -175486.42, -187500.02, -187500.02, -174319.75, -187500.02, 0.00, 0.00, 0.00
174, -150653.03, -176562.77, -172444.23, -175621.03, -187500.02, -187500.02, -173913.36, -187500.02, 0.00, 0.00, 0.00
175, -152356.17, -179529.47, -171939.05, -175925.09, -187500.02, -187500.02, -173000.64, -187500.02, 0.02, 0.90, 0.41
176, -152029.30, -178942.31, -172038.47, -175855.20, -187500.02, -187500.02, -173177.08, -187500.02, 0.00, 0.00, 0.00
177, -150143.84, -175651.05, -172584.61, -175506.52, -187500.02, -187500.02, -174179.69, -187500.02, 0.00, 0.00, 0.00
178, -150319.88, -175978.27, -172515.05, -175539.86, -187500.02, -187500.02, -174065.48, -187500.02, 0.00, 0.00, 0.00
179, -152173.98, -179218.16, -171963.63, -175873.56, -187500.02, -187500.02, -173066.52, -187500.02, 0.00, 0.00, 0.00
180, -152256.95, -179347.94, -171942.33, -175879.97, -187500.02, -187500.02, -173029.31, -187500.02, 0.00, 0.00, 0.00
181, -150436.22, -176167.69, -172473.08, -175543.94, -187500.02, -187500.02, -174004.70, -187500.02, 0.00, 0.00, 0.00
182, -150053.42, -175523.64, -172563.50, -175472.72, -187500.02, -187500.02, -174188.61, -187500.02, 0.00, 0.00, 0.00
183, -151924.72, -178797.83, -172005.19, -175809.77, -187500.02, -187500.02, -173173.83, -187500.02, 0.00, 0.00, 0.00
184, -152410.02, -179631.55, -171861.97, -175888.58, -187500.02, -187500.02, -172921.34, -187500.02, 0.00, 0.00, 0.00
185, -150776.25, -176772.86, -172339.97, -175582.95, -187500.02, -187500.02, -173801.50, -187500.02, 0.02, 0.89, 0.42
186, -149858.34, -175192.47, -172588.98, -175415.39, -187500.02, -187500.02, -174278.94, -187500.02, 0.00, 0.00, 0.00
187, -151606.98, -178260.44, -172063.45, -175729.50, -187500.02, -187500.02, -173321.19, -187500.02, 0.00, 0.00, 0.00
188, -152472.73, -179762.80, -171800.89, -175876.42, -187500.02, -187500.02, -172855.84, -187500.02, 0.00, 0.00, 0.00
189, -151116.08, -177391.13, -172196.30, -175621.63, -187500.02, -187500.02, -173589.50, -187500.02, 0.00, 0.00, 0.00
190, -149751.59, -175026.88, -172574.61, -175371.02, -187500.02, -187500.02, -174311.91, -187500.02, 0.00, 0.00, 0.00
191, -151228.66, -177623.20, -172130.83, -175642.39, -187500.02, -187500.02, -173503.58, -187500.02, 0.00, 0.00, 0.00
192, -152452.34, -179754.67, -171767.72, -175859.81, -187500.02, -187500.02, -172849.14, -187500.02, 0.00, 0.00, 0.00
193, -151425.13, -177960.45, -172065.89, -175664.08, -187500.02, -187500.02, -173402.53, -187500.02, 0.00, 0.00, 0.00
194, -149749.11, -175055.02, -172533.98, -175354.17, -187500.02, -187500.02, -174290.05, -187500.02, 0.02, 0.90, 0.42
195, -150815.27, -176932.69, -172203.73, -175547.05, -187500.02, -187500.02, -173696.50, -187500.02, 0.00, 0.00, 0.00
196, -152358.17, -179618.59, -171741.45, -175821.52, -187500.02, -187500.02, -172863.69, -187500.02, 0.00, 0.00, 0.00
197, -151717.05, -178493.33, -171928.89, -175697.38, -187500.02, -187500.02, -173214.55, -187500.02, 0.00, 0.00, 0.00
198, -149862.31, -175275.94, -172453.92, -175355.95, -187500.02, -187500.02, -174202.20, -187500.02, 0.00, 0.00, 0.00
199, -150438.45, -176309.58, -172266.88, -175462.47, -187500.02, -187500.02, -173870.66, -187500.02, 0.00, 0.00, 0.00
200, -152205.14, -179389.33, -171738.22, -175777.84, -187500.02, -187500.02, -172910.70, -187500.02, 0.00, 0.00, 0.00
201, -151984.02, -178990.81, -171797.38, -175727.02, -187500.02, -187500.02, -173029.09, -187500.02, 0.00, 0.00, 0.00
202, -150095.94, -175700.44, -172341.73, -175380.86, -187500.02, -187500.02, -174045.41, -187500.02, 0.00, 0.00, 0.00
203, -150129.67, -175780.53, -172313.61, -175390.75, -187500.02, -187500.02, -174009.63, -187500.02, 0.00, 0.00, 0.00
204, -152010.28, -179067.11, -171751.48, -175731.02, -187500.02, -187500.02, -172984.48, -187500.02, 0.02, 0.90, 0.42
205, -152199.42, -179385.81, -171692.61, -175756.95, -187500.02, -187500.02, -172883.45, -187500.02, 0.00, 0.00, 0.00
206, -150406.67, -176263.38, -172210.28, -175424.58, -187500.02, -187500.02, -173843.86, -187500.02, 0.00, 0.00, 0.00
207, -149877.94, -175358.97, -172344.45, -175330.03, -187500.02, -187500.02, -174109.98, -187500.02, 0.00, 0.00, 0.00
208, -151744.48, -178615.78, -171785.06, -175670.69, -187500.02, -187500.02, -173089.73, -187500.02, 0.00, 0.00, 0.00
209, -152349.31, -179655.88, -171605.00, -175776.06, -187500.02, -187500.02, -172769.45, -187500.02, 0.00, 0.00, 0.00
210, -150762.11, -176888.28, -172065.47, -175478.89, -187500.02, -187500.02, -173620.77, -187500.02, 0.00, 0.00, 0.00
211, -149737.48, -175119.41, -172349.98, -175294.13, -187500.02, -187500.02, -174157.59, -187500.02, 0.00, 0.00, 0.00
