%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
38, 8629.67, 13452.78, 3672.48, -830.86, -19425.61, -4959.90, -3169.92, -31590.23, 0.00, 0.00, 0.00
39, 8561.37, 13381.59, 3614.68, -904.42, -19482.63, -5028.32, -3230.86, -31644.28, 0.00, 0.00, 0.00
40, 8588.30, 13415.72, 3645.68, -859.02, -19449.12, -4990.18, -3197.64, -31623.40, 0.00, 0.00, 0.00
41, 8664.61, 13490.60, 3713.38, -778.42, -19378.43, -4914.25, -3123.61, -31559.92, 0.00, 0.00, 0.00
42, 8644.89, 13467.84, 3691.32, -812.13, -19399.88, -4944.63, -3146.19, -31570.14, 0.00, 0.00, 0.00
43, 8571.25, 13389.86, 3624.47, -890.65, -19463.74, -5015.51, -3212.64, -31628.07, 0.00, 0.00, 0.00
44, 8572.52, 13396.79, 3628.85, -875.34, -19458.02, -4999.08, -3206.02, -31630.96, 0.00, 0.00, 0.00
45, 8648.22, 13475.71, 3697.58, -793.35, -19389.06, -4922.86, -3137.60, -31569.87, 0.00, 0.00, 0.00
46, 8649.50, 13475.78, 3693.85, -803.39, -19398.65, -4934.26, -3141.40, -31567.75, -0.01, 0.97, 0.21
47, 8561.17, 13393.90, 3615.75, -894.52, -19475.88, -5014.93, -3217.73, -31631.34, 0.00, 0.00, 0.00
48, 8559.64, 13392.25, 3622.08, -886.83, -19453.01, -5002.57, -3212.66, -31630.09, 0.00, 0.00, 0.00
49, 8646.08, 13474.28, 3701.27, -793.53, -19387.05, -4913.79, -3133.31, -31560.77, 0.00, 0.00, 0.00
50, 8656.58, 13483.71, 3708.06, -794.78, -19385.44, -4913.56, -3125.11, -31549.40, 0.00, 0.00, 0.00
51, 8581.01, 13402.24, 3636.61, -884.61, -19453.93, -4997.27, -3196.01, -31611.51, 0.00, 0.00, 0.00
52, 8554.21, 13380.29, 3616.47, -899.26, -19465.46, -5009.52, -3209.67, -31628.03, 0.00, 0.00, 0.00
53, 8626.68, 13457.90, 3682.63, -812.11, -19399.46, -4928.16, -3140.98, -31567.30, 0.00, 0.00, 0.00
54, 8660.47, 13488.29, 3707.77, -786.31, -19374.25, -4906.10, -3116.26, -31540.75, 0.00, 0.00, 0.00
55, 8595.94, 13423.38, 3653.08, -858.42, -19432.14, -4973.96, -3174.60, -31588.67, 0.00, 0.00, 0.00
56, 8551.80, 13382.48, 3613.34, -897.69, -19471.81, -5010.39, -3214.54, -31627.87, -0.01, 0.97, 0.22
57, 8609.42, 13442.07, 3662.80, -829.90, -19424.47, -4944.16, -3163.76, -31588.29, 0.00, 0.00, 0.00
58, 8662.37, 13493.61, 3706.05, -784.64, -19384.01, -4895.64, -3116.53, -31544.50, 0.00, 0.00, 0.00
59, 8608.82, 13435.03, 3647.58, -859.09, -19441.59, -4962.20, -3174.71, -31590.17, 0.00, 0.00, 0.00
60, 8545.88, 13375.86, 3590.67, -926.86, -19480.01, -5020.29, -3234.41, -31644.19, 0.00, 0.00, 0.00
61, 8599.36, 13430.36, 3642.46, -867.81, -19439.94, -4961.33, -3182.69, -31605.46, 0.00, 0.00, 0.00
62, 8666.64, 13496.41, 3702.32, -803.59, -19390.83, -4904.22, -3123.50, -31553.42, 0.00, 0.00, 0.00
63, 8630.68, 13456.78, 3666.31, -855.56, -19431.47, -4956.07, -3163.53, -31582.34, 0.00, 0.00, 0.00
64, 8560.23, 13385.70, 3604.62, -925.47, -19493.76, -5023.24, -3226.34, -31635.36, 0.00, 0.00, 0.00
65, 8589.40, 13414.47, 3635.82, -880.93, -19462.96, -4983.66, -3195.67, -31615.45, 0.00, 0.00, 0.00
66, 8663.96, 13488.47, 3706.01, -800.26, -19394.18, -4911.37, -3125.22, -31554.94, -0.01, 0.96, 0.22
67, 8637.76, 13448.89, 3668.06, -850.82, -19434.93, -4965.13, -3169.05, -31589.07, 0.00, 0.00, 0.00
68, 8574.55, 13382.84, 3596.51, -933.21, -19504.09, -5043.29, -3242.50, -31651.12, 0.00, 0.00, 0.00
69, 8572.39, 13398.66, 3622.97, -887.95, -19467.16, -4999.88, -3205.31, -31622.17, 0.00, 0.00, 0.00
70, 8621.80, 13456.71, 3692.28, -802.43, -19394.76, -4917.54, -3128.37, -31556.62, 0.00, 0.00, 0.00
71, 8626.52, 13458.45, 3691.84, -814.23, -19397.98, -4927.13, -3130.59, -31552.12, 0.00, 0.00, 0.00
72, 8539.24, 13364.02, 3610.12, -910.70, -19477.11, -5012.98, -3212.93, -31621.15, 0.00, 0.00, 0.00
73, 8520.53, 13351.25, 3604.11, -907.57, -19479.41, -5009.14, -3214.16, -31627.54, 0.00, 0.00, 0.00
74, 8579.85, 13415.79, 3667.38, -828.18, -19416.71, -4930.44, -3146.61, -31573.87, 0.00, 0.00, 0.00
75, 8609.85, 13443.88, 3696.73, -801.51, -19384.97, -4903.57, -3116.39, -31539.05, 0.00, 0.00, 0.00
76, 8526.81, 13358.99, 3617.32, -893.89, -19461.35, -4985.98, -3195.90, -31605.19, -0.01, 0.97, 0.21
77, 8498.11, 13333.53, 3595.55, -913.83, -19487.93, -5002.95, -3218.63, -31628.19, 0.00, 0.00, 0.00
78, 8569.84, 13407.45, 3656.79, -833.18, -19429.61, -4929.34, -3154.21, -31578.30, 0.00, 0.00, 0.00
79, 8612.04, 13445.38, 3689.74, -800.13, -19396.42, -4899.64, -3119.61, -31546.00, 0.00, 0.00, 0.00
80, 8557.66, 13392.09, 3638.26, -870.40, -19428.36, -4959.20, -3176.18, -31582.57, 0.00, 0.00, 0.00
81, 8506.63, 13339.10, 3592.89, -925.12, -19480.86, -5006.99, -3220.48, -31629.04, 0.00, 0.00, 0.00
82, 8563.89, 13396.21, 3646.82, -863.13, -19436.99, -4948.25, -3167.18, -31589.43, 0.00, 0.00, 0.00
83, 8620.13, 13454.39, 3696.44, -810.34, -19386.76, -4900.87, -3117.73, -31542.98, 0.00, 0.00, 0.00
84, 8577.24, 13408.77, 3652.23, -869.62, -19431.31, -4961.24, -3163.60, -31578.07, 0.00, 0.00, 0.00
85, 8512.91, 13341.69, 3588.89, -939.35, -19492.78, -5027.49, -3230.16, -31640.90, 0.00, 0.00, 0.00
86, 8554.55, 13390.66, 3626.37, -885.04, -19456.50, -4977.06, -3192.21, -31613.17, -0.01, 0.96, 0.21
87, 8628.51, 13462.81, 3688.89, -818.68, -19393.96, -4914.01, -3131.05, -31557.89, 0.00, 0.00, 0.00
88, 8600.41, 13426.83, 3650.06, -873.37, -19435.98, -4963.43, -3172.65, -31584.29, 0.00, 0.00, 0.00
89, 8542.90, 13364.17, 3599.66, -941.01, -19494.05, -5025.32, -3228.04, -31632.19, 0.00, 0.00, 0.00
90, 8558.93, 13388.11, 3618.21, -912.31, -19476.35, -4997.78, -3207.14, -31622.76, 0.00, 0.00, 0.00
91, 8629.29, 13462.66, 3679.95, -842.53, -19417.65, -4931.00, -3139.73, -31566.41, 0.00, 0.00, 0.00
92, 8618.74, 13446.88, 3671.12, -867.58, -19410.95, -4952.68, -3153.25, -31571.03, 0.00, 0.00, 0.00
93, 8550.68, 13378.03, 3614.86, -941.41, -19473.67, -5021.39, -3215.70, -31624.01, 0.00, 0.00, 0.00
94, 8556.05, 13387.24, 3623.35, -924.24, -19474.63, -5003.48, -3204.03, -31619.83, 0.00, 0.00, 0.00
95, 8636.04, 13467.51, 3700.73, -834.48, -19399.84, -4920.16, -3126.38, -31555.68, 0.00, 0.00, 0.00
96, 8641.99, 13471.64, 3702.92, -837.45, -19392.98, -4924.45, -3125.78, -31550.98, -0.00, 0.96, 0.22
97, 8564.70, 13393.54, 3628.87, -923.17, -19458.53, -5004.96, -3198.87, -31611.45, 0.00, 0.00, 0.00
98, 8532.40, 13363.93, 3601.11, -940.14, -19485.42, -5022.15, -3225.80, -31643.10, 0.00, 0.00, 0.00
99, 8617.56, 13455.10, 3682.85, -839.67, -19402.86, -4928.49, -3142.52, -31572.64, 0.00, 0.00, 0.00
100, 8648.83, 13493.66, 3714.23, -808.42, -19368.26, -4897.65, -3109.57, -31535.45, 0.00, 0.00, 0.00
101, 8561.63, 13401.84, 3629.23, -909.45, -19448.34, -4991.61, -3192.03, -31607.67, 0.00, 0.00, 0.00
102, 8521.92, 13363.26, 3595.14, -943.38, -19480.55, -5021.23, -3219.17, -31638.80, 0.00, 0.00, 0.00
103, 8590.40, 13434.58, 3653.15, -866.60, -19426.48, -4940.09, -3150.05, -31579.04, 0.00, 0.00, 0.00
104, 8641.92, 13483.60, 3697.29, -825.87, -19367.58, -4893.18, -3105.75, -31531.49, 0.00, 0.00, 0.00
105, 8574.98, 13411.36, 3629.90, -917.00, -19445.23, -4972.23, -3178.82, -31589.41, -0.00, 0.96, 0.21
106, 8517.71, 13352.66, 3578.76, -977.87, -19505.79, -5024.94, -3231.79, -31638.71, 0.00, 0.00, 0.00
107, 8577.77, 13417.71, 3638.60, -903.84, -19445.62, -4955.49, -3167.94, -31587.46, 0.00, 0.00, 0.00
108, 8641.54, 13482.86, 3694.68, -841.92, -19388.75, -4897.24, -3110.07, -31530.33, 0.00, 0.00, 0.00
109, 8591.03, 13427.65, 3645.64, -905.02, -19441.39, -4960.32, -3166.28, -31573.18, 0.00, 0.00, 0.00
110, 8524.78, 13361.43, 3593.47, -966.58, -19496.17, -5024.52, -3226.90, -31630.13, 0.00, 0.00, 0.00
111, 8564.32, 13403.16, 3632.02, -915.21, -19459.90, -4977.04, -3188.43, -31600.98, 0.00, 0.00, 0.00
112, 8640.11, 13480.65, 3701.74, -839.06, -19393.78, -4903.26, -3121.69, -31536.88, 0.00, 0.00, 0.00
113, 8594.78, 13431.12, 3650.58, -900.02, -19446.04, -4965.02, -3168.81, -31577.00, 0.00, 0.00, 0.00
114, 8513.09, 13344.84, 3565.89, -995.46, -19521.10, -5057.82, -3252.83, -31654.94, 0.00, 0.00, 0.00
115, 8545.79, 13382.17, 3601.63, -956.39, -19477.47, -5015.78, -3219.90, -31630.78, -0.00, 0.96, 0.21
116, 8625.43, 13467.86, 3676.66, -875.83, -19416.54, -4935.58, -3145.31, -31565.00, 0.00, 0.00, 0.00
117, 8611.37, 13448.31, 3656.66, -906.56, -19436.61, -4966.09, -3166.06, -31576.44, 0.00, 0.00, 0.00
118, 8545.29, 13375.57, 3593.67, -984.28, -19495.57, -5036.21, -3227.19, -31625.97, 0.00, 0.00, 0.00
119, 8546.01, 13378.61, 3597.80, -971.67, -19488.57, -5020.16, -3221.04, -31628.68, 0.00, 0.00, 0.00
120, 8624.64, 13457.94, 3673.26, -884.93, -19411.08, -4935.62, -3145.14, -31565.13, 0.00, 0.00, 0.00
121, 8640.80, 13477.61, 3692.33, -874.65, -19394.09, -4929.21, -3131.93, -31545.44, 0.00, 0.00, 0.00
122, 8556.16, 13388.02, 3612.33, -964.90, -19472.26, -5020.25, -3216.24, -31618.87, 0.00, 0.00, 0.00
123, 8535.55, 13371.64, 3594.97, -967.74, -19480.71, -5023.67, -3226.61, -31634.11, 0.00, 0.00, 0.00
124, 8615.61, 13452.58, 3665.64, -870.18, -19402.97, -4929.52, -3144.87, -31563.70, 0.00, 0.00, 0.00
125, 8645.90, 13477.50, 3689.13, -848.45, -19376.08, -4906.25, -3120.91, -31537.28, 0.00, 0.96, 0.21
126, 8565.50, 13395.36, 3617.03, -937.45, -19439.89, -4981.00, -3193.53, -31596.34, 0.00, 0.00, 0.00
127, 8516.60, 13344.93, 3564.95, -989.06, -19480.53, -5019.44, -3236.06, -31640.23, 0.00, 0.00, 0.00
128, 8600.68, 13426.56, 3636.43, -907.41, -19407.15, -4932.16, -3159.55, -31576.42, 0.00, 0.00, 0.00
129, 8656.14, 13484.34, 3685.89, -864.57, -19362.91, -4885.42, -3108.39, -31526.38, 0.00, 0.00, 0.00
130, 8586.44, 13412.59, 3616.71, -955.38, -19421.81, -4968.26, -3180.79, -31587.51, 0.00, 0.00, 0.00
131, 8533.92, 13356.37, 3568.97, -1015.80, -19459.45, -5021.03, -3231.37, -31637.06, 0.00, 0.00, 0.00
132, 8589.35, 13412.86, 3619.60, -955.31, -19425.32, -4961.80, -3181.37, -31601.79, 0.00, 0.00, 0.00
133, 8652.90, 13476.07, 3674.54, -899.90, -19373.96, -4911.13, -3128.75, -31554.94, 0.00, 0.00, 0.00
134, 8621.80, 13442.65, 3641.50, -946.31, -19402.81, -4951.02, -3161.27, -31570.52, 0.00, 0.00, 0.00
135, 8555.38, 13379.96, 3578.27, -1016.00, -19464.28, -5016.38, -3225.13, -31628.12, 0.00, 0.96, 0.21
136, 8591.47, 13421.98, 3610.10, -971.88, -19434.69, -4975.65, -3192.99, -31609.14, 0.00, 0.00, 0.00
137, 8659.69, 13491.38, 3671.25, -902.83, -19372.66, -4911.01, -3127.99, -31553.20, 0.00, 0.00, 0.00
138, 8622.14, 13446.12, 3627.24, -957.59, -19410.97, -4963.27, -3168.02, -31585.56, 0.00, 0.00, 0.00
139, 8543.73, 13367.33, 3554.82, -1040.99, -19478.05, -5036.76, -3237.56, -31643.83, 0.00, 0.00, 0.00
140, 8562.77, 13388.81, 3577.93, -1006.81, -19453.48, -4999.03, -3211.36, -31626.91, 0.00, 0.00, 0.00
141, 8634.10, 13456.98, 3642.08, -933.19, -19391.95, -4926.64, -3144.31, -31567.23, 0.00, 0.00, 0.00
142, 8632.67, 13448.96, 3639.49, -951.16, -19397.71, -4942.08, -3149.99, -31564.66, 0.00, 0.00, 0.00
143, 8559.47, 13368.82, 3567.07, -1038.15, -19466.04, -5019.51, -3222.16, -31624.45, 0.00, 0.00, 0.00
144, 8564.05, 13369.79, 3566.69, -1031.22, -19474.20, -5011.71, -3219.77, -31629.71, 0.00, 0.00, 0.00
145, 8641.07, 13450.09, 3643.18, -946.22, -19384.46, -4934.80, -3138.83, -31566.45, -0.00, 0.96, 0.21
146, 8657.30, 13464.78, 3662.94, -945.23, -19361.44, -4933.28, -3126.25, -31549.53, 0.00, 0.00, 0.00
147, 8579.09, 13383.08, 3596.93, -1037.52, -19440.74, -5016.54, -3201.33, -31611.91, 0.00, 0.00, 0.00
148, 8545.14, 13349.53, 3571.63, -1064.61, -19469.73, -5038.98, -3227.06, -31641.29, 0.00, 0.00, 0.00
149, 8614.65, 13420.39, 3636.05, -986.85, -19403.35, -4962.13, -3160.22, -31587.28, 0.00, 0.00, 0.00
150, 8632.56, 13439.61, 3654.33, -970.20, -19379.90, -4944.34, -3138.43, -31564.75, 0.00, 0.00, 0.00
151, 8574.80, 13382.19, 3601.29, -1037.84, -19426.66, -5005.05, -3189.53, -31599.82, 0.00, 0.00, 0.00
152, 8550.06, 13360.00, 3579.50, -1055.81, -19441.01, -5015.64, -3206.04, -31613.93, 0.00, 0.00, 0.00
153, 8604.26, 13417.26, 3625.14, -985.33, -19390.94, -4948.63, -3153.29, -31574.86, 0.00, 0.00, 0.00
154, 8652.83, 13467.84, 3666.94, -935.60, -19352.34, -4905.58, -3111.77, -31534.11, 0.00, 0.00, 0.00
155, 8593.04, 13406.26, 3613.76, -1003.59, -19412.24, -4974.58, -3171.91, -31579.68, -0.00, 0.96, 0.22
156, 8549.50, 13360.87, 3573.51, -1044.52, -19452.30, -5012.92, -3211.39, -31617.26, 0.00, 0.00, 0.00
157, 8596.17, 13416.54, 3614.68, -986.09, -19412.18, -4956.77, -3168.05, -31587.71, 0.00, 0.00, 0.00
158, 8665.73, 13484.49, 3678.85, -920.40, -19355.00, -4890.18, -3108.84, -31524.99, 0.00, 0.00, 0.00
159, 8633.16, 13450.77, 3643.16, -978.00, -19391.86, -4936.65, -3145.31, -31548.90, 0.00, 0.00, 0.00
160, 8566.80, 13382.91, 3580.30, -1057.35, -19458.71, -5006.52, -3211.92, -31609.84, 0.00, 0.00, 0.00
161, 8613.02, 13430.29, 3624.89, -1004.96, -19417.90, -4951.74, -3167.15, -31574.77, 0.00, 0.00, 0.00
162, 8664.97, 13486.80, 3667.56, -953.53, -19376.03, -4897.40, -3114.83, -31532.54, 0.00, 0.00, 0.00
163, 8638.64, 13461.81, 3637.57, -998.05, -19382.70, -4932.85, -3142.16, -31549.42, 0.00, 0.00, 0.00
164, 8556.76, 13374.39, 3560.43, -1087.70, -19460.37, -5019.80, -3219.93, -31618.80, 0.00, 0.00, 0.00
165, 8572.32, 13390.64, 3577.75, -1058.58, -19450.60, -4994.43, -3200.17, -31606.97, 0.00, 0.96, 0.21
166, 8647.84, 13471.62, 3647.78, -974.92, -19380.73, -4916.69, -3128.15, -31546.60, 0.00, 0.00, 0.00
167, 8651.94, 13468.22, 3644.54, -988.15, -19386.05, -4930.17, -3133.65, -31544.32, 0.00, 0.00, 0.00
168, 8573.12, 13383.73, 3572.39, -1074.94, -19459.63, -5015.53, -3208.73, -31608.21, 0.00, 0.00, 0.00
169, 8557.23, 13372.87, 3564.79, -1071.30, -19467.56, -5016.31, -3216.44, -31622.55, 0.00, 0.00, 0.00
170, 8639.35, 13455.84, 3641.05, -981.82, -19394.94, -4933.61, -3142.50, -31560.55, 0.00, 0.00, 0.00
171, 8657.86, 13469.18, 3657.28, -968.41, -19378.31, -4922.93, -3125.94, -31539.12, 0.00, 0.00, 0.00
172, 8569.93, 13377.65, 3577.17, -1061.19, -19459.63, -5015.24, -3209.69, -31611.67, 0.00, 0.00, 0.00
173, 8545.34, 13355.66, 3560.10, -1075.14, -19481.09, -5028.54, -3222.45, -31628.48, 0.00, 0.00, 0.00
174, 8632.11, 13448.02, 3651.49, -974.65, -19372.35, -4927.91, -3130.72, -31546.29, 0.00, 0.00, 0.00
175, 8668.07, 13483.44, 3686.94, -947.54, -19344.21, -4898.07, -3097.24, -31512.00, 0.00, 0.97, 0.21
176, 8594.80, 13408.57, 3619.89, -1032.99, -19419.11, -4976.06, -3166.06, -31567.50, 0.00, 0.00, 0.00
177, 8553.97, 13366.88, 3584.50, -1068.86, -19451.29, -5007.17, -3199.54, -31601.39, 0.00, 0.00, 0.00
178, 8617.29, 13437.80, 3647.31, -986.72, -19387.43, -4929.52, -3133.40, -31546.92, 0.00, 0.00, 0.00
179, 8655.15, 13474.75, 3674.49, -955.25, -19360.12, -4896.19, -3103.16, -31514.88, 0.00, 0.00, 0.00
180, 8607.28, 13420.61, 3627.51, -1024.02, -19410.57, -4959.78, -3157.54, -31554.34, 0.00, 0.00, 0.00
181, 8535.42, 13351.39, 3560.61, -1095.95, -19478.14, -5026.30, -3225.09, -31621.39, 0.00, 0.00, 0.00
182, 8591.56, 13406.71, 3605.81, -1034.26, -19435.33, -4970.83, -3179.92, -31588.09, 0.00, 0.00, 0.00
183, 8669.71, 13484.83, 3674.02, -960.70, -19347.78, -4900.22, -3111.59, -31525.99, 0.00, 0.00, 0.00
184, 8635.80, 13452.64, 3642.42, -1006.54, -19385.80, -4943.80, -3145.20, -31548.97, -0.00, 0.97, 0.21
185, 8560.16, 13378.84, 3567.09, -1084.98, -19465.60, -5021.34, -3219.30, -31615.02, 0.00, 0.00, 0.00
186, 8583.65, 13407.98, 3585.87, -1047.02, -19443.47, -4988.24, -3193.26, -31598.82, 0.00, 0.00, 0.00
187, 8675.05, 13503.76, 3670.02, -950.37, -19360.57, -4896.89, -3108.32, -31518.91, 0.00, 0.00, 0.00
188, 8655.85, 13486.10, 3653.66, -977.82, -19376.21, -4921.50, -3127.28, -31529.06, 0.00, 0.00, 0.00
189, 8573.35, 13397.95, 3574.58, -1068.19, -19455.00, -5005.70, -3207.88, -31601.32, 0.00, 0.00, 0.00
190, 8570.64, 13393.79, 3571.94, -1059.36, -19458.69, -4995.01, -3207.94, -31609.37, 0.00, 0.00, 0.00
191, 8649.66, 13475.73, 3647.74, -972.70, -19381.78, -4915.04, -3131.97, -31545.08, 0.00, 0.00, 0.00
192, 8650.97, 13470.88, 3644.76, -986.61, -19384.17, -4925.14, -3138.01, -31543.61, 0.00, 0.00, 0.00
193, 8564.76, 13380.63, 3564.19, -1088.55, -19462.80, -5018.39, -3220.93, -31616.18, 0.00, 0.00, 0.00
194, 8573.35, 13380.92, 3563.87, -1089.76, -19464.41, -5017.43, -3222.61, -31626.85, 0.00, 0.96, 0.21
195, 8640.87, 13449.69, 3614.61, -1026.53, -19418.75, -4964.32, -3176.14, -31593.32, 0.00, 0.00, 0.00
196, 8648.72, 13466.01, 3639.98, -1001.05, -19390.85, -4936.07, -3147.57, -31554.89, 0.00, 0.00, 0.00
197, 8573.82, 13395.91, 3590.00, -1064.10, -19438.15, -4991.70, -3194.58, -31588.76, 0.00, 0.00, 0.00
198, 8551.22, 13374.70, 3566.49, -1084.42, -19460.39, -5011.64, -3215.01, -31613.41, 0.00, 0.00, 0.00
199, 8628.67, 13458.97, 3627.04, -1007.46, -19403.01, -4941.77, -3154.10, -31567.19, 0.00, 0.00, 0.00
200, 8685.73, 13518.00, 3669.62, -967.07, -19365.37, -4906.97, -3116.82, -31528.74, 0.00, 0.00, 0.00
201, 8634.43, 13462.23, 3628.31, -1030.44, -19408.94, -4964.75, -3163.82, -31561.87, 0.00, 0.00, 0.00
202, 8582.64, 13409.46, 3587.57, -1077.29, -19454.42, -5006.84, -3207.81, -31606.13, 0.00, 0.00, 0.00
203, 8629.23, 13458.75, 3631.29, -1015.31, -19405.09, -4948.61, -3160.00, -31572.60, 0.00, 0.00, 0.00
204, 8683.61, 13504.66, 3673.20, -970.58, -19346.71, -4907.15, -3117.33, -31532.41, -0.01, 0.96, 0.21
205, 8630.12, 13447.32, 3612.56, -1043.54, -19415.48, -4974.45, -3179.85, -31578.74, 0.00, 0.00, 0.00
206, 8566.46, 13387.53, 3552.76, -1102.59, -19474.43, -5028.40, -3235.39, -31626.55, 0.00, 0.00, 0.00
207, 8612.89, 13439.88, 3599.68, -1033.63, -19426.77, -4965.08, -3185.01, -31588.98, 0.00, 0.00, 0.00
208, 8683.61, 13511.16, 3664.77, -957.59, -19363.49, -4896.69, -3119.28, -31526.64, 0.00, 0.00, 0.00
209, 8649.14, 13474.03, 3626.48, -1007.01, -19402.28, -4946.69, -3160.98, -31553.60, 0.00, 0.00, 0.00
210, 8584.54, 13405.55, 3566.80, -1076.08, -19460.23, -5010.41, -3221.80, -31605.59, 0.00, 0.00, 0.00
211, 8614.59, 13437.11, 3596.19, -1035.36, -19429.66, -4970.16, -3190.87, -31585.96, 0.00, 0.00, 0.00
212, 8674.24, 13498.78, 3645.14, -976.57, -19381.44, -4916.22, -3141.76, -31546.40, 0.00, 0.00, 0.00
213, 8671.20, 13488.47, 3638.08, -997.54, -19385.53, -4932.20, -3150.19, -31546.13, 0.00, 0.00, 0.00
214, 8589.13, 13404.81, 3562.94, -1085.60, -19454.31, -5010.08, -3222.52, -31608.45, -0.00, 0.96, 0.21
