%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
21, -152342.59, -187500.02, -133730.08, -125830.73, -187500.02, -182177.81, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, -153102.56, -187500.02, -133905.23, -125738.28, -187500.02, -182009.36, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, -153470.33, -187500.02, -133990.98, -125691.14, -187500.02, -181925.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, -152746.09, -187500.02, -133820.11, -125778.36, -187500.02, -182086.78, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, -152300.11, -187500.02, -133713.06, -125833.03, -187500.02, -182187.55, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, -152953.00, -187500.02, -133865.58, -125756.70, -187500.02, -182045.55, -187500.02, -187500.02, 0.01, 0.90, 0.41
27, -153497.00, -187500.02, -133996.36, -125691.01, -187500.02, -181924.44, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, -152905.33, -187500.02, -133857.58, -125762.45, -187500.02, -182057.50, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, -152301.41, -187500.02, -133713.39, -125837.66, -187500.02, -182195.86, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, -152790.02, -187500.02, -133825.00, -125774.80, -187500.02, -182085.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, -153462.88, -187500.02, -133981.89, -125686.11, -187500.02, -181928.69, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, -153037.27, -187500.02, -133881.00, -125734.68, -187500.02, -182024.08, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, -152310.30, -187500.02, -133705.81, -125821.67, -187500.02, -182189.44, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, -152619.41, -187500.02, -133775.39, -125782.20, -187500.02, -182122.19, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, -153373.55, -187500.02, -133955.77, -125685.20, -187500.02, -181951.06, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, -153149.56, -187500.02, -133904.53, -125710.74, -187500.02, -182004.58, -187500.02, -187500.02, 0.01, 0.90, 0.41
37, -152353.91, -187500.02, -133714.56, -125808.78, -187500.02, -182190.38, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, -152454.89, -187500.02, -133730.42, -125788.20, -187500.02, -182164.05, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, -153246.08, -187500.02, -133916.66, -125684.28, -187500.02, -181982.58, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, -153228.41, -187500.02, -133915.64, -125683.01, -187500.02, -181988.23, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, -152409.16, -187500.02, -133715.81, -125777.06, -187500.02, -182172.55, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, -152310.02, -187500.02, -133686.88, -125785.24, -187500.02, -182195.91, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, -153091.30, -187500.02, -133872.45, -125686.80, -187500.02, -182020.80, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, -153290.03, -187500.02, -133920.58, -125659.23, -187500.02, -181976.30, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, -152508.67, -187500.02, -133735.22, -125754.69, -187500.02, -182157.59, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, -152208.41, -187500.02, -133659.06, -125787.34, -187500.02, -182224.33, -187500.02, -187500.02, 0.01, 0.90, 0.41
47, -152923.61, -187500.02, -133827.02, -125693.89, -187500.02, -182058.23, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, -153323.42, -187500.02, -133926.53, -125647.02, -187500.02, -181970.73, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, -152638.50, -187500.02, -133761.44, -125731.58, -187500.02, -182127.78, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, -152154.22, -187500.02, -133639.16, -125784.98, -187500.02, -182231.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, -152754.75, -187500.02, -133778.81, -125708.24, -187500.02, -182090.22, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, -153313.77, -187500.02, -133914.53, -125644.23, -187500.02, -181962.78, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, -152758.20, -187500.02, -133781.59, -125719.91, -187500.02, -182090.98, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, -152131.53, -187500.02, -133628.36, -125798.70, -187500.02, -182233.52, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, -152581.94, -187500.02, -133733.98, -125743.42, -187500.02, -182130.81, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, -153276.88, -187500.02, -133901.56, -125657.41, -187500.02, -181970.55, -187500.02, -187500.02, 0.01, 0.90, 0.41
57, -152901.11, -187500.02, -133811.86, -125700.24, -187500.02, -182049.78, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, -152166.94, -187500.02, -133634.86, -125790.77, -187500.02, -182213.30, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, -152448.19, -187500.02, -133698.19, -125758.24, -187500.02, -182148.25, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, -153230.39, -187500.02, -133886.19, -125662.66, -187500.02, -181967.48, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, -153065.83, -187500.02, -133850.98, -125686.07, -187500.02, -182003.88, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, -152269.17, -187500.02, -133660.08, -125784.08, -187500.02, -182179.39, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, -152349.06, -187500.02, -133673.06, -125772.84, -187500.02, -182153.66, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, -153176.25, -187500.02, -133868.70, -125673.38, -187500.02, -181961.23, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, -153230.72, -187500.02, -133888.42, -125672.26, -187500.02, -181947.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, -152439.14, -187500.02, -133703.80, -125775.32, -187500.02, -182124.17, -187500.02, -187500.02, 0.00, 0.90, 0.41
67, -152323.83, -187500.02, -133674.41, -125790.77, -187500.02, -182143.94, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, -153122.14, -187500.02, -133863.98, -125693.04, -187500.02, -181955.17, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, -153390.92, -187500.02, -133931.53, -125664.21, -187500.02, -181889.45, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, -152651.03, -187500.02, -133757.22, -125759.63, -187500.02, -182055.25, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, -152332.47, -187500.02, -133678.31, -125799.57, -187500.02, -182123.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, -153033.88, -187500.02, -133846.58, -125713.05, -187500.02, -181959.72, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, -153475.75, -187500.02, -133955.20, -125656.52, -187500.02, -181854.22, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, -152836.06, -187500.02, -133801.05, -125736.27, -187500.02, -181999.94, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, -152333.55, -187500.02, -133675.81, -125794.54, -187500.02, -182111.38, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, -152899.42, -187500.02, -133808.73, -125718.32, -187500.02, -181976.75, -187500.02, -187500.02, 0.01, 0.90, 0.41
77, -153492.63, -187500.02, -133955.44, -125639.48, -187500.02, -181835.91, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, -153002.69, -187500.02, -133838.94, -125696.93, -187500.02, -181946.34, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, -152375.55, -187500.02, -133683.83, -125771.18, -187500.02, -182088.80, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, -152784.03, -187500.02, -133781.48, -125716.27, -187500.02, -181993.08, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, -153489.30, -187500.02, -133956.09, -125625.16, -187500.02, -181828.34, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, -153168.31, -187500.02, -133878.70, -125661.86, -187500.02, -181899.14, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, -152432.61, -187500.02, -133694.19, -125749.50, -187500.02, -182064.25, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, -152654.75, -187500.02, -133743.72, -125719.04, -187500.02, -182011.09, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, -153412.41, -187500.02, -133930.38, -125619.30, -187500.02, -181831.86, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, -153294.06, -187500.02, -133903.38, -125633.32, -187500.02, -181858.69, -187500.02, -187500.02, 0.00, 0.90, 0.41
87, -152520.08, -187500.02, -133713.16, -125733.50, -187500.02, -182041.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, -152540.28, -187500.02, -133713.20, -125729.14, -187500.02, -182035.33, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, -153315.06, -187500.02, -133902.05, -125628.89, -187500.02, -181853.83, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, -153399.08, -187500.02, -133926.19, -125618.07, -187500.02, -181835.06, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, -152626.83, -187500.02, -133735.02, -125716.22, -187500.02, -182016.33, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, -152444.25, -187500.02, -133685.05, -125737.19, -187500.02, -182057.72, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, -153174.06, -187500.02, -133861.95, -125641.74, -187500.02, -181886.47, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, -153462.88, -187500.02, -133933.55, -125604.53, -187500.02, -181820.08, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, -152749.53, -187500.02, -133757.13, -125694.29, -187500.02, -181986.94, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, -152382.50, -187500.02, -133662.41, -125738.82, -187500.02, -182070.69, -187500.02, -187500.02, 0.00, 0.90, 0.42
97, -153028.80, -187500.02, -133819.89, -125655.00, -187500.02, -181919.19, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, -153491.22, -187500.02, -133936.16, -125597.45, -187500.02, -181814.06, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, -152894.59, -187500.02, -133790.08, -125678.47, -187500.02, -181960.98, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, -152360.86, -187500.02, -133654.64, -125742.91, -187500.02, -182083.81, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, -152869.23, -187500.02, -133775.88, -125672.34, -187500.02, -181961.66, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, -153467.61, -187500.02, -133923.95, -125592.68, -187500.02, -181821.48, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, -153014.50, -187500.02, -133811.59, -125650.53, -187500.02, -181932.28, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, -152355.91, -187500.02, -133643.63, -125731.15, -187500.02, -182087.25, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, -152695.98, -187500.02, -133724.53, -125682.20, -187500.02, -182007.14, -187500.02, -187500.02, 0.00, 0.90, 0.41
106, -153390.97, -187500.02, -133897.09, -125589.58, -187500.02, -181846.45, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, -153109.80, -187500.02, -133827.20, -125622.55, -187500.02, -181916.91, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, -152361.16, -187500.02, -133638.70, -125715.02, -187500.02, -182097.13, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, -152520.41, -187500.02, -133674.27, -125690.80, -187500.02, -182064.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, -153258.91, -187500.02, -133856.56, -125588.39, -187500.02, -181891.77, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, -153165.22, -187500.02, -133828.81, -125589.40, -187500.02, -181911.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, -152371.80, -187500.02, -133626.48, -125682.91, -187500.02, -182100.13, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, -152330.23, -187500.02, -133613.03, -125684.44, -187500.02, -182116.59, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, -153070.38, -187500.02, -133794.92, -125583.63, -187500.02, -181947.03, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, -153180.83, -187500.02, -133823.69, -125563.42, -187500.02, -181925.84, -187500.02, -187500.02, 0.01, 0.91, 0.42
116, -152416.39, -187500.02, -133631.27, -125655.94, -187500.02, -182111.39, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, -152175.66, -187500.02, -133565.66, -125679.32, -187500.02, -182170.53, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, -152866.77, -187500.02, -133734.97, -125585.26, -187500.02, -182012.58, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, -153180.34, -187500.02, -133812.41, -125540.02, -187500.02, -181943.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, -152482.19, -187500.02, -133640.38, -125628.11, -187500.02, -182115.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, -152066.05, -187500.02, -133533.05, -125677.41, -187500.02, -182217.88, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, -152664.91, -187500.02, -133675.72, -125592.66, -187500.02, -182075.53, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, -153152.89, -187500.02, -133796.23, -125526.01, -187500.02, -181962.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, -152582.41, -187500.02, -133654.42, -125599.92, -187500.02, -182103.83, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, -152014.86, -187500.02, -133510.08, -125668.74, -187500.02, -182237.59, -187500.02, -187500.02, -0.00, 0.91, 0.41
126, -152488.45, -187500.02, -133622.75, -125602.77, -187500.02, -182123.53, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, -153114.34, -187500.02, -133779.36, -125521.63, -187500.02, -181977.30, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, -152706.06, -187500.02, -133681.27, -125578.66, -187500.02, -182081.17, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, -152036.58, -187500.02, -133513.47, -125666.66, -187500.02, -182242.97, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, -152349.31, -187500.02, -133589.20, -125625.80, -187500.02, -182169.22, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, -153069.91, -187500.02, -133768.06, -125531.39, -187500.02, -181997.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, -152846.00, -187500.02, -133714.81, -125561.61, -187500.02, -182051.47, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, -152099.66, -187500.02, -133529.19, -125658.93, -187500.02, -182228.45, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, -152233.03, -187500.02, -133557.72, -125641.74, -187500.02, -182195.23, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, -152999.67, -187500.02, -133747.73, -125542.50, -187500.02, -182011.45, -187500.02, -187500.02, 0.00, 0.91, 0.41
136, -152976.20, -187500.02, -133740.89, -125542.32, -187500.02, -182011.91, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, -152202.09, -187500.02, -133548.20, -125641.79, -187500.02, -182193.28, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, -152137.13, -187500.02, -133528.73, -125650.17, -187500.02, -182206.83, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, -152907.78, -187500.02, -133718.88, -125554.02, -187500.02, -182026.41, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, -153085.06, -187500.02, -133764.72, -125530.99, -187500.02, -181983.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, -152336.16, -187500.02, -133580.44, -125629.23, -187500.02, -182161.81, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, -152072.72, -187500.02, -133510.36, -125660.09, -187500.02, -182220.80, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, -152775.86, -187500.02, -133680.69, -125567.60, -187500.02, -182053.77, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, -153147.02, -187500.02, -133772.64, -125518.70, -187500.02, -181966.59, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, -152467.77, -187500.02, -133605.78, -125603.77, -187500.02, -182127.33, -187500.02, -187500.02, 0.00, 0.91, 0.41
146, -152022.30, -187500.02, -133493.52, -125659.78, -187500.02, -182233.86, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, -152614.67, -187500.02, -133634.30, -125579.18, -187500.02, -182093.28, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, -153141.31, -187500.02, -133762.42, -125506.63, -187500.02, -181968.09, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, -152590.97, -187500.02, -133626.14, -125573.75, -187500.02, -182099.55, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, -151987.81, -187500.02, -133477.08, -125648.07, -187500.02, -182244.19, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, -152432.56, -187500.02, -133580.55, -125584.14, -187500.02, -182138.84, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, -153087.67, -187500.02, -133742.69, -125497.80, -187500.02, -181988.33, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, -152698.81, -187500.02, -133648.45, -125544.40, -187500.02, -182083.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, -151985.98, -187500.02, -133469.03, -125629.85, -187500.02, -182251.56, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, -152254.58, -187500.02, -133531.02, -125590.42, -187500.02, -182189.89, -187500.02, -187500.02, 0.00, 0.90, 0.41
156, -152990.28, -187500.02, -133711.19, -125491.38, -187500.02, -182018.11, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, -152792.30, -187500.02, -133664.02, -125511.84, -187500.02, -182066.06, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, -152008.70, -187500.02, -133468.52, -125604.82, -187500.02, -182249.05, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, -152091.56, -187500.02, -133484.38, -125591.85, -187500.02, -182233.16, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, -152855.89, -187500.02, -133669.08, -125486.29, -187500.02, -182050.64, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, -152866.41, -187500.02, -133672.80, -125480.05, -187500.02, -182048.09, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, -152074.98, -187500.02, -133477.61, -125577.02, -187500.02, -182234.48, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, -151954.34, -187500.02, -133443.83, -125588.99, -187500.02, -182262.73, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, -152715.88, -187500.02, -133631.55, -125494.47, -187500.02, -182089.70, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, -152930.36, -187500.02, -133687.28, -125465.01, -187500.02, -182039.23, -187500.02, -187500.02, -0.00, 0.90, 0.40
166, -152179.97, -187500.02, -133500.97, -125555.31, -187500.02, -182211.70, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, -151872.91, -187500.02, -133420.63, -125590.11, -187500.02, -182279.50, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, -152560.13, -187500.02, -133586.92, -125500.59, -187500.02, -182115.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, -152969.55, -187500.02, -133687.77, -125446.34, -187500.02, -182016.47, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, -152318.78, -187500.02, -133530.75, -125530.19, -187500.02, -182170.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, -151847.00, -187500.02, -133415.55, -125594.09, -187500.02, -182283.97, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, -152418.55, -187500.02, -133552.67, -125518.83, -187500.02, -182145.83, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, -152980.72, -187500.02, -133689.36, -125441.72, -187500.02, -182006.50, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, -152477.03, -187500.02, -133565.97, -125507.43, -187500.02, -182126.64, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, -151854.59, -187500.02, -133409.98, -125583.32, -187500.02, -182268.95, -187500.02, -187500.02, -0.00, 0.90, 0.41
176, -152268.23, -187500.02, -133509.36, -125527.80, -187500.02, -182168.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, -152945.03, -187500.02, -133676.14, -125437.13, -187500.02, -182004.14, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, -152609.55, -187500.02, -133593.33, -125478.94, -187500.02, -182083.55, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, -151899.20, -187500.02, -133416.86, -125572.56, -187500.02, -182255.97, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, -152131.64, -187500.02, -133473.69, -125542.23, -187500.02, -182202.63, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, -152873.48, -187500.02, -133656.70, -125441.56, -187500.02, -182023.56, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, -152729.55, -187500.02, -133622.39, -125457.77, -187500.02, -182058.42, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, -151960.45, -187500.02, -133431.78, -125556.72, -187500.02, -182244.61, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, -151997.94, -187500.02, -133433.78, -125545.50, -187500.02, -182231.84, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, -152754.25, -187500.02, -133619.50, -125441.80, -187500.02, -182048.81, -187500.02, -187500.02, -0.00, 0.90, 0.40
186, -152811.03, -187500.02, -133634.81, -125431.41, -187500.02, -182036.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, -152032.84, -187500.02, -133437.39, -125524.11, -187500.02, -182217.86, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, -151871.41, -187500.02, -133393.69, -125541.16, -187500.02, -182256.05, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, -152604.56, -187500.02, -133575.41, -125445.41, -187500.02, -182084.48, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, -152859.02, -187500.02, -133642.73, -125412.26, -187500.02, -182027.58, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, -152138.84, -187500.02, -133463.42, -125503.41, -187500.02, -182201.52, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, -151792.23, -187500.02, -133373.55, -125545.25, -187500.02, -182283.86, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, -152442.41, -187500.02, -133532.42, -125457.66, -187500.02, -182127.73, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, -152879.72, -187500.02, -133640.56, -125397.57, -187500.02, -182022.14, -187500.02, -187500.02, -0.00, 0.91, 0.41
195, -152259.25, -187500.02, -133487.50, -125475.73, -187500.02, -182170.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, -151747.80, -187500.02, -133357.36, -125537.95, -187500.02, -182290.36, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, -152276.16, -187500.02, -133485.69, -125465.99, -187500.02, -182161.70, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, -152863.67, -187500.02, -133634.42, -125390.94, -187500.02, -182023.75, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, -152396.20, -187500.02, -133517.14, -125450.34, -187500.02, -182136.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, -151751.91, -187500.02, -133354.50, -125529.94, -187500.02, -182287.17, -187500.02, -187500.02, 0.00, 0.00, 0.00
201, -152120.14, -187500.02, -133442.44, -125477.48, -187500.02, -182194.81, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, -152815.03, -187500.02, -133619.42, -125390.02, -187500.02, -182032.41, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, -152521.73, -187500.02, -133546.03, -125425.94, -187500.02, -182101.94, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, -151795.19, -187500.02, -133361.28, -125517.94, -187500.02, -182274.61, -187500.02, -187500.02, -0.00, 0.91, 0.42
205, -151981.11, -187500.02, -133405.33, -125491.45, -187500.02, -182228.47, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, -152733.72, -187500.02, -133596.38, -125396.34, -187500.02, -182052.45, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, -152636.84, -187500.02, -133573.33, -125407.45, -187500.02, -182076.19, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, -151865.95, -187500.02, -133380.14, -125505.76, -187500.02, -182261.08, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, -151861.03, -187500.02, -133374.13, -125502.47, -187500.02, -182259.56, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, -152615.30, -187500.02, -133562.16, -125401.69, -187500.02, -182077.84, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, -152718.09, -187500.02, -133587.78, -125384.92, -187500.02, -182052.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
