%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
54, -8950.04, -9116.70, -9144.57, -9478.86, -163065.72, -93806.73, -173179.03, -168713.28, 0.00, 0.00, 0.00
55, -9010.12, -9170.94, -9156.21, -9461.85, -163076.69, -93769.56, -173168.41, -168693.73, 0.00, 0.00, 0.00
56, -9454.43, -9628.82, -9255.72, -9311.04, -163168.33, -93421.30, -173102.70, -168530.53, 0.01, 0.90, 0.41
57, -9454.83, -9636.71, -9258.16, -9308.12, -163169.03, -93411.00, -173103.61, -168527.83, 0.00, 0.00, 0.00
58, -9008.83, -9179.12, -9160.91, -9463.08, -163078.48, -93764.23, -173171.97, -168694.41, 0.00, 0.00, 0.00
59, -8948.83, -9112.27, -9145.80, -9482.77, -163066.05, -93816.17, -173178.06, -168714.98, 0.00, 0.00, 0.00
60, -9384.63, -9555.86, -9239.72, -9333.98, -163151.69, -93475.08, -173110.00, -168552.38, 0.00, 0.00, 0.00
61, -9506.02, -9685.75, -9268.02, -9289.41, -163177.14, -93372.04, -173093.72, -168505.45, 0.00, 0.00, 0.00
62, -9074.05, -9246.89, -9173.02, -9435.81, -163087.39, -93705.30, -173156.92, -168663.08, 0.00, 0.00, 0.00
63, -8902.57, -9065.06, -9131.80, -9490.82, -163051.30, -93841.60, -173178.20, -168723.75, 0.00, 0.00, 0.00
64, -9299.46, -9470.46, -9220.00, -9358.43, -163131.91, -93534.60, -173118.08, -168579.02, 0.00, 0.00, 0.00
65, -9539.46, -9719.75, -9275.95, -9278.25, -163183.44, -93347.90, -173088.19, -168493.61, 0.00, 0.00, 0.00
66, -9160.95, -9336.08, -9192.31, -9409.01, -163103.63, -93641.20, -173143.78, -168632.97, 0.01, 0.90, 0.41
67, -8886.96, -9050.38, -9131.27, -9501.15, -163050.14, -93859.58, -173183.34, -168732.89, 0.00, 0.00, 0.00
68, -9216.32, -9385.18, -9203.73, -9391.06, -163116.52, -93605.68, -173132.45, -168611.47, 0.00, 0.00, 0.00
69, -9542.72, -9723.54, -9276.82, -9274.81, -163184.92, -93343.45, -173085.73, -168488.14, 0.00, 0.00, 0.00
70, -9246.20, -9421.68, -9211.24, -9379.04, -163120.33, -93574.50, -173130.48, -168599.34, 0.00, 0.00, 0.00
71, -8894.47, -9056.52, -9133.71, -9500.97, -163050.14, -93857.48, -173183.83, -168731.61, 0.00, 0.00, 0.00
72, -9133.37, -9300.81, -9187.66, -9422.29, -163100.16, -93674.46, -173146.53, -168645.20, 0.00, 0.00, 0.00
73, -9525.11, -9704.59, -9272.53, -9281.25, -163180.20, -93358.23, -173086.47, -168495.41, 0.00, 0.00, 0.00
74, -9327.52, -9506.73, -9230.87, -9351.66, -163139.36, -93510.60, -173118.25, -168570.14, 0.00, 0.00, 0.00
75, -8922.68, -9086.41, -9141.84, -9494.75, -163057.80, -93839.48, -173181.94, -168724.02, 0.00, 0.00, 0.00
76, -9061.33, -9224.54, -9172.80, -9451.41, -163086.61, -93739.37, -173160.50, -168674.95, 0.01, 0.90, 0.41
77, -9491.42, -9668.18, -9270.12, -9302.10, -163177.36, -93397.84, -173097.52, -168514.44, 0.00, 0.00, 0.00
78, -9408.21, -9588.90, -9255.88, -9334.13, -163162.52, -93462.03, -173115.08, -168548.95, 0.00, 0.00, 0.00
79, -8964.30, -9131.94, -9155.77, -9483.78, -163070.45, -93809.59, -173179.67, -168711.61, 0.00, 0.00, 0.00
80, -8991.86, -9151.43, -9156.26, -9471.57, -163071.73, -93790.53, -173168.95, -168698.56, 0.00, 0.00, 0.00
81, -9438.74, -9610.49, -9255.79, -9319.94, -163163.23, -93440.66, -173102.72, -168534.27, 0.00, 0.00, 0.00
82, -9471.15, -9652.73, -9267.28, -9309.14, -163173.09, -93409.84, -173102.20, -168523.08, 0.00, 0.00, 0.00
83, -9022.30, -9192.69, -9165.89, -9459.75, -163078.48, -93757.83, -173166.11, -168685.17, 0.00, 0.00, 0.00
84, -8935.51, -9097.29, -9145.55, -9489.54, -163061.72, -93832.24, -173177.17, -168716.77, 0.00, 0.00, 0.00
85, -9365.45, -9535.90, -9238.80, -9343.61, -163146.63, -93496.77, -173110.50, -168557.34, 0.00, 0.00, 0.00
86, -9514.96, -9694.46, -9272.91, -9289.07, -163177.88, -93371.88, -173090.06, -168500.39, 0.01, 0.90, 0.41
87, -9094.34, -9265.85, -9181.90, -9434.45, -163092.41, -93700.30, -173154.63, -168656.95, 0.00, 0.00, 0.00
88, -8897.27, -9058.07, -9135.02, -9497.46, -163051.41, -93856.31, -173180.17, -168726.03, 0.00, 0.00, 0.00
89, -9277.90, -9447.84, -9220.14, -9371.50, -163129.08, -93562.86, -173122.75, -168588.09, 0.00, 0.00, 0.00
90, -9538.47, -9717.08, -9278.86, -9281.76, -163183.28, -93356.48, -173086.97, -168492.72, 0.00, 0.00, 0.00
91, -9182.39, -9356.13, -9202.57, -9408.70, -163110.55, -93637.55, -173143.00, -168627.98, 0.00, 0.00, 0.00
92, -8888.77, -9051.54, -9136.92, -9506.02, -163052.86, -93869.97, -173185.41, -168734.25, 0.00, 0.00, 0.00
93, -9197.23, -9364.02, -9203.62, -9401.88, -163113.61, -93630.70, -173135.72, -168619.41, 0.00, 0.00, 0.00
94, -9540.48, -9719.07, -9281.20, -9281.94, -163185.34, -93356.73, -173086.66, -168490.84, 0.00, 0.00, 0.00
95, -9268.82, -9444.26, -9222.80, -9379.15, -163127.92, -93570.45, -173129.81, -168594.08, 0.00, 0.00, 0.00
96, -8899.77, -9061.22, -9139.47, -9503.29, -163053.09, -93862.93, -173183.75, -168729.56, 0.01, 0.90, 0.41
97, -9114.73, -9279.04, -9188.09, -9432.75, -163098.30, -93699.02, -173150.06, -168652.09, 0.00, 0.00, 0.00
98, -9520.30, -9697.62, -9278.81, -9292.22, -163182.69, -93377.49, -173091.13, -168501.72, 0.00, 0.00, 0.00
99, -9347.70, -9526.25, -9241.62, -9352.06, -163145.98, -93507.65, -173117.88, -168565.83, 0.00, 0.00, 0.00
100, -8930.93, -9093.05, -9147.83, -9495.67, -163060.02, -93841.20, -173180.28, -168720.86, 0.00, 0.00, 0.00
101, -9040.43, -9201.50, -9170.18, -9458.30, -163080.36, -93758.73, -173159.61, -168678.27, 0.00, 0.00, 0.00
102, -9475.84, -9651.95, -9268.53, -9307.02, -163171.80, -93412.43, -173095.23, -168515.34, 0.00, 0.00, 0.00
103, -9419.90, -9599.78, -9258.32, -9326.29, -163160.95, -93451.23, -173106.31, -168536.70, 0.00, 0.00, 0.00
104, -8974.87, -9141.13, -9160.35, -9480.74, -163070.47, -93804.84, -173174.34, -168703.67, 0.00, 0.00, 0.00
105, -8978.14, -9136.48, -9158.65, -9481.81, -163069.69, -93811.37, -173171.97, -168704.28, 0.01, 0.90, 0.41
106, -9426.96, -9596.18, -9259.25, -9330.56, -163162.83, -93462.74, -173106.80, -168540.80, 0.00, 0.00, 0.00
107, -9489.08, -9667.62, -9277.47, -9309.32, -163179.39, -93408.95, -173102.34, -168518.84, 0.00, 0.00, 0.00
108, -9042.76, -9212.85, -9178.68, -9463.59, -163086.02, -93758.34, -173167.98, -168684.00, 0.00, 0.00, 0.00
109, -8926.48, -9088.04, -9149.28, -9500.00, -163060.58, -93851.22, -173180.11, -168723.61, 0.00, 0.00, 0.00
110, -9352.37, -9520.10, -9242.09, -9356.51, -163146.31, -93522.02, -173115.80, -168567.44, 0.00, 0.00, 0.00
111, -9532.44, -9709.55, -9283.60, -9292.38, -163185.19, -93375.66, -173092.33, -168499.77, 0.00, 0.00, 0.00
112, -9119.49, -9291.40, -9194.23, -9435.95, -163100.09, -93697.03, -173154.75, -168653.34, 0.00, 0.00, 0.00
113, -8895.26, -9055.16, -9140.79, -9507.67, -163052.48, -93873.08, -173183.39, -168731.69, 0.00, 0.00, 0.00
114, -9261.33, -9428.84, -9221.86, -9384.69, -163126.63, -93589.66, -173127.27, -168597.23, 0.00, 0.00, 0.00
115, -9551.39, -9729.02, -9290.88, -9290.66, -163191.36, -93368.87, -173093.00, -168497.50, 0.00, 0.91, 0.42
116, -9214.22, -9387.15, -9219.38, -9413.66, -163123.03, -93637.84, -173147.64, -168628.75, 0.00, 0.00, 0.00
117, -8899.26, -9060.15, -9148.64, -9518.31, -163060.59, -93886.64, -173192.98, -168742.91, 0.00, 0.00, 0.00
118, -9184.78, -9350.58, -9208.54, -9419.05, -163114.89, -93661.61, -173144.19, -168633.33, 0.00, 0.00, 0.00
119, -9540.22, -9718.67, -9283.42, -9285.79, -163184.11, -93366.63, -173085.58, -168491.16, 0.00, 0.00, 0.00
120, -9293.45, -9468.85, -9231.81, -9376.85, -163133.36, -93563.86, -173127.20, -168587.73, 0.00, 0.00, 0.00
121, -8909.85, -9071.59, -9144.99, -9506.13, -163054.72, -93867.42, -173183.02, -168727.88, 0.00, 0.00, 0.00
122, -9096.31, -9260.39, -9184.80, -9440.95, -163092.16, -93720.80, -173150.36, -168656.80, 0.00, 0.00, 0.00
123, -9514.18, -9689.62, -9279.37, -9298.35, -163180.63, -93393.37, -173091.70, -168504.45, 0.00, 0.00, 0.00
124, -9368.38, -9546.30, -9247.18, -9346.43, -163148.19, -93499.31, -173113.09, -168556.11, 0.00, 0.00, 0.00
125, -8939.51, -9102.88, -9149.11, -9491.38, -163057.78, -93837.67, -173174.69, -168712.84, 0.01, 0.91, 0.41
126, -9021.01, -9181.47, -9164.15, -9462.39, -163072.08, -93776.27, -173157.27, -168680.14, 0.00, 0.00, 0.00
127, -9459.86, -9634.58, -9262.47, -9309.25, -163163.50, -93426.51, -173090.88, -168515.09, 0.00, 0.00, 0.00
128, -9434.83, -9615.27, -9259.81, -9319.38, -163159.89, -93442.83, -173098.55, -168526.25, 0.00, 0.00, 0.00
129, -8987.43, -9154.38, -9160.10, -9473.07, -163067.84, -93795.85, -173165.70, -168692.23, 0.00, 0.00, 0.00
130, -8960.01, -9117.46, -9150.92, -9482.77, -163060.53, -93824.71, -173166.92, -168702.06, 0.00, 0.00, 0.00
131, -9399.87, -9569.16, -9248.08, -9332.32, -163149.13, -93479.22, -173099.88, -168538.47, 0.00, 0.00, 0.00
132, -9485.88, -9665.68, -9267.97, -9296.18, -163167.02, -93397.79, -173086.30, -168501.41, 0.00, 0.00, 0.00
133, -9053.82, -9223.56, -9174.99, -9449.69, -163080.31, -93742.54, -173154.59, -168666.64, 0.00, 0.00, 0.00
134, -8915.42, -9075.48, -9144.79, -9500.09, -163055.05, -93862.02, -173176.66, -168721.47, 0.00, 0.00, 0.00
135, -9328.05, -9495.27, -9235.92, -9364.40, -163138.31, -93545.98, -173115.16, -168572.73, 0.01, 0.91, 0.41
136, -9535.32, -9711.88, -9283.66, -9292.60, -163182.56, -93379.59, -173087.45, -168496.14, 0.00, 0.00, 0.00
137, -9139.02, -9310.78, -9197.16, -9427.54, -163100.42, -93684.70, -173146.13, -168640.33, 0.00, 0.00, 0.00
138, -8893.22, -9053.69, -9140.95, -9509.06, -163050.69, -93881.33, -173180.84, -168728.94, 0.00, 0.00, 0.00
139, -9241.73, -9408.72, -9219.25, -9394.77, -163122.27, -93614.55, -173128.52, -168603.38, 0.00, 0.00, 0.00
140, -9548.89, -9724.95, -9288.54, -9289.43, -163186.23, -93372.35, -173086.14, -168491.27, 0.00, 0.00, 0.00
141, -9228.52, -9400.79, -9216.99, -9399.06, -163117.27, -93618.36, -173132.88, -168608.84, 0.00, 0.00, 0.00
142, -8891.10, -9051.32, -9140.77, -9509.86, -163049.91, -93882.64, -173180.86, -168730.27, 0.00, 0.00, 0.00
143, -9153.40, -9316.70, -9196.13, -9419.83, -163100.42, -93677.84, -173136.42, -168630.73, 0.00, 0.00, 0.00
144, -9531.25, -9708.46, -9281.41, -9288.67, -163179.52, -93377.60, -173082.05, -168489.75, 0.00, 0.00, 0.00
145, -9308.29, -9484.52, -9232.86, -9367.26, -163131.50, -93550.02, -173116.72, -168573.23, 0.01, 0.91, 0.41
146, -8915.48, -9076.73, -9147.76, -9506.26, -163054.94, -93869.70, -173179.80, -168723.67, 0.00, 0.00, 0.00
147, -9074.38, -9236.75, -9180.44, -9448.35, -163085.52, -93742.14, -173149.41, -168660.05, 0.00, 0.00, 0.00
148, -9499.25, -9673.92, -9273.96, -9299.24, -163171.91, -93403.18, -173085.08, -168499.98, 0.00, 0.00, 0.00
149, -9381.72, -9558.88, -9248.84, -9338.42, -163146.38, -93488.00, -173103.45, -168542.41, 0.00, 0.00, 0.00
150, -8946.33, -9108.67, -9150.38, -9486.77, -163055.56, -93832.59, -173167.70, -168702.98, 0.00, 0.00, 0.00
151, -9000.56, -9159.95, -9159.61, -9467.46, -163064.48, -93793.30, -173154.80, -168680.86, 0.00, 0.00, 0.00
152, -9446.76, -9620.24, -9263.34, -9319.45, -163161.16, -93447.37, -173092.70, -168520.61, 0.00, 0.00, 0.00
153, -9455.06, -9634.18, -9270.36, -9321.71, -163166.66, -93442.56, -173098.52, -168523.05, 0.00, 0.00, 0.00
154, -9006.25, -9173.63, -9169.62, -9474.10, -163073.16, -93793.59, -173164.50, -168687.30, 0.00, 0.00, 0.00
155, -8949.57, -9107.33, -9153.55, -9492.43, -163059.48, -93843.57, -173169.23, -168706.48, 0.01, 0.91, 0.40
156, -9385.74, -9553.45, -9251.16, -9346.09, -163148.64, -93504.81, -173104.52, -168546.83, 0.00, 0.00, 0.00
157, -9504.97, -9683.87, -9282.70, -9305.10, -163177.66, -93405.92, -173092.00, -168504.36, 0.00, 0.00, 0.00
158, -9079.88, -9249.69, -9190.68, -9454.77, -163091.38, -93742.74, -173158.38, -168665.92, 0.00, 0.00, 0.00
159, -8912.36, -9070.83, -9152.03, -9511.65, -163058.25, -93880.48, -173182.06, -168728.28, 0.00, 0.00, 0.00
160, -9308.72, -9473.90, -9237.24, -9377.14, -163135.55, -93571.41, -173119.06, -168580.69, 0.00, 0.00, 0.00
161, -9540.19, -9716.42, -9288.94, -9294.53, -163183.06, -93382.95, -173085.67, -168492.50, 0.00, 0.00, 0.00
162, -9161.78, -9334.11, -9208.52, -9426.92, -163106.91, -93678.10, -173144.50, -168634.00, 0.00, 0.00, 0.00
163, -8892.35, -9052.05, -9146.22, -9515.29, -163051.88, -93891.49, -173181.75, -168730.31, 0.00, 0.00, 0.00
164, -9220.21, -9386.01, -9217.59, -9404.32, -163116.75, -93636.20, -173129.14, -168608.44, 0.00, 0.00, 0.00
165, -9548.69, -9723.77, -9292.38, -9293.09, -163186.28, -93379.59, -173085.02, -168490.13, 0.01, 0.90, 0.40
166, -9252.08, -9423.07, -9228.95, -9399.33, -163125.06, -93613.15, -173132.56, -168603.83, 0.00, 0.00, 0.00
167, -8897.71, -9057.26, -9151.05, -9518.58, -163055.72, -93893.62, -173185.77, -168733.83, 0.00, 0.00, 0.00
168, -9138.64, -9301.19, -9203.55, -9438.72, -163103.63, -93709.30, -173146.75, -168645.14, 0.00, 0.00, 0.00
169, -9531.28, -9706.65, -9291.78, -9302.91, -163185.77, -93398.15, -173089.69, -168499.20, 0.00, 0.00, 0.00
170, -9336.88, -9511.74, -9251.32, -9374.90, -163145.52, -93552.38, -173122.69, -168575.55, 0.00, 0.00, 0.00
171, -8923.69, -9084.24, -9154.42, -9509.30, -163057.20, -93872.25, -173178.81, -168721.89, 0.00, 0.00, 0.00
172, -9054.62, -9215.38, -9180.29, -9459.95, -163081.78, -93765.74, -173152.19, -168667.64, 0.00, 0.00, 0.00
173, -9492.32, -9665.25, -9281.25, -9314.13, -163175.28, -93427.38, -173092.28, -168510.00, 0.00, 0.00, 0.00
174, -9406.31, -9583.71, -9264.33, -9343.90, -163157.48, -93489.72, -173107.58, -168541.89, 0.00, 0.00, 0.00
175, -8964.12, -9127.02, -9163.43, -9493.32, -163064.28, -93837.00, -173171.28, -168703.50, 0.01, 0.91, 0.40
176, -8992.60, -9150.07, -9168.06, -9485.32, -163069.69, -93822.07, -173164.75, -168694.11, 0.00, 0.00, 0.00
177, -9436.39, -9608.03, -9269.16, -9334.94, -163163.39, -93474.10, -173100.11, -168531.50, 0.00, 0.00, 0.00
178, -9472.62, -9651.01, -9280.27, -9324.25, -163172.69, -93443.38, -173099.25, -168520.45, 0.00, 0.00, 0.00
179, -9028.85, -9195.42, -9182.48, -9478.70, -163081.77, -93794.84, -173166.77, -168686.44, 0.00, 0.00, 0.00
180, -8943.94, -9100.07, -9159.68, -9505.79, -163062.08, -93865.99, -173174.92, -168714.83, 0.00, 0.00, 0.00
181, -9376.76, -9531.63, -9253.22, -9359.03, -163147.30, -93529.58, -173107.66, -168554.41, 0.00, 0.00, 0.00
182, -9525.17, -9683.31, -9286.12, -9303.24, -163177.47, -93403.40, -173085.58, -168495.92, 0.00, 0.00, 0.00
183, -9103.33, -9254.27, -9190.63, -9444.53, -163087.39, -93727.30, -173145.45, -168648.27, 0.00, 0.00, 0.00
184, -8908.20, -9049.46, -9145.60, -9509.57, -163048.27, -93884.95, -173172.80, -168719.39, 0.00, 0.00, 0.00
185, -9290.03, -9439.32, -9229.42, -9381.92, -163124.17, -93589.16, -173113.50, -168579.36, 0.01, 0.90, 0.41
186, -9544.80, -9706.42, -9287.48, -9291.51, -163177.88, -93382.43, -173077.31, -168483.22, 0.00, 0.00, 0.00
187, -9183.48, -9342.54, -9210.64, -9418.29, -163104.73, -93664.09, -173133.56, -168618.94, 0.00, 0.00, 0.00
188, -8893.11, -9040.10, -9144.79, -9515.45, -163046.67, -93895.85, -173175.45, -168724.97, 0.00, 0.00, 0.00
189, -9205.32, -9357.49, -9215.83, -9415.96, -163111.53, -93661.02, -173129.83, -168614.48, 0.00, 0.00, 0.00
190, -9551.06, -9714.69, -9293.90, -9297.03, -163183.70, -93388.42, -173081.70, -168486.84, 0.00, 0.00, 0.00
191, -9272.26, -9434.27, -9230.80, -9389.90, -163122.38, -93598.33, -173120.94, -168586.00, 0.00, 0.00, 0.00
192, -8896.64, -9045.39, -9143.25, -9509.06, -163043.77, -93885.88, -173170.56, -168716.64, 0.00, 0.00, 0.00
193, -9115.22, -9266.00, -9192.98, -9439.41, -163089.25, -93722.56, -173137.52, -168639.86, 0.00, 0.00, 0.00
194, -9523.72, -9688.07, -9287.55, -9302.68, -163177.05, -93404.74, -173082.09, -168493.50, 0.01, 0.91, 0.41
195, -9359.35, -9524.46, -9255.97, -9367.75, -163145.64, -93539.74, -173114.08, -168562.81, 0.00, 0.00, 0.00
196, -8940.23, -9092.33, -9162.29, -9511.38, -163060.33, -93873.16, -173176.81, -168717.80, 0.00, 0.00, 0.00
197, -9050.15, -9201.59, -9187.06, -9475.69, -163083.94, -93792.21, -173158.27, -168676.89, 0.00, 0.00, 0.00
198, -9489.68, -9653.45, -9286.05, -9325.30, -163175.38, -93446.20, -173093.67, -168513.94, 0.00, 0.00, 0.00
199, -9429.78, -9598.60, -9273.00, -9342.22, -163161.22, -93482.73, -173101.77, -168532.23, 0.00, 0.00, 0.00
200, -8983.03, -9138.20, -9171.41, -9492.65, -163066.81, -93832.42, -173166.45, -168695.53, 0.00, 0.00, 0.00
201, -8984.15, -9132.61, -9171.17, -9494.55, -163067.91, -93840.02, -173165.70, -168697.69, 0.00, 0.00, 0.00
202, -9427.16, -9587.76, -9272.13, -9344.68, -163161.00, -93493.27, -173100.98, -168535.55, 0.00, 0.00, 0.00
203, -9490.15, -9659.02, -9288.78, -9322.73, -163175.27, -93438.54, -173094.58, -168512.45, 0.00, 0.00, 0.00
204, -9046.20, -9205.88, -9188.56, -9472.76, -163081.92, -93783.31, -173158.31, -168673.91, 0.01, 0.91, 0.41
205, -8934.60, -9084.73, -9161.06, -9510.53, -163058.58, -93877.37, -173172.09, -168714.36, 0.00, 0.00, 0.00
206, -9351.79, -9511.09, -9251.83, -9367.19, -163141.17, -93548.57, -173105.92, -168557.63, 0.00, 0.00, 0.00
207, -9527.56, -9697.57, -9293.99, -9305.34, -163179.95, -93404.56, -173083.31, -168491.95, 0.00, 0.00, 0.00
208, -9124.90, -9287.33, -9207.93, -9449.49, -163098.66, -93725.94, -173148.03, -168646.30, 0.00, 0.00, 0.00
209, -8902.27, -9052.84, -9154.85, -9519.92, -163051.83, -93900.39, -173176.48, -168723.55, 0.00, 0.00, 0.00
210, -9269.09, -9425.66, -9235.92, -9397.83, -163125.08, -93617.15, -173119.80, -168589.48, 0.00, 0.00, 0.00
211, -9548.46, -9716.35, -9298.75, -9298.82, -163183.44, -93391.22, -173079.55, -168484.50, 0.00, 0.00, 0.00
